loop	threshold	anger	empty_cells
6295	-1530	930	28
6296	-1530	931	28
6297	-1530	932	28
6298	-1530	933	28
6299	-1530	934	28
6300	-1530	935	28
6301	-1530	936	29
6302	-1530	937	29
6303	-1530	938	29
6304	-1530	939	30
6305	-1530	940	32
6306	-1530	936	30
6307	-1530	932	28
6308	-1530	928	26
6309	-1530	929	26
6310	-1530	930	27
6311	-1530	931	29
6312	-1530	932	29
6313	-1530	928	28
6314	-1530	929	28
6315	-1530	925	27
6316	-1530	926	27
6317	-1530	927	27
6318	-1530	928	28
6319	-1530	929	30
6320	-1530	930	30
6321	-1530	926	29
6322	-1530	927	29
6323	-1530	923	28
6324	-1530	924	28
6325	-1530	925	28
6326	-1530	926	29
6327	-1530	922	28
6328	-1530	923	29
6329	-1530	924	29
6330	-1530	925	29
6331	-1530	926	29
6332	-1530	927	29
6333	-1530	928	31
6334	-1530	929	32
6335	-1530	930	32
6336	-1530	931	32
6337	-1530	927	30
6338	-1530	928	31
6339	-1530	924	30
6340	-1530	925	30
6341	-1530	921	29
6342	-1530	922	29
6343	-1530	918	28
6344	-1530	919	29
6345	-1530	920	29
6346	-1530	921	29
6347	-1530	922	29
6348	-1530	923	29
6349	-1530	919	27
6350	-1530	920	27
6351	-1530	921	27
6352	-1530	922	27
6353	-1530	918	26
6354	-1530	914	25
6355	-1530	915	26
6356	-1530	911	25
6357	-1530	912	25
6358	-1530	913	25
6359	-1530	914	25
6360	-1530	915	25
6361	-1530	916	25
6362	-1530	917	25
6363	-1530	918	25
6364	-1530	919	26
6365	-1530	920	26
6366	-1530	921	28
6367	-1530	922	31
6368	-1530	918	28
6369	-1530	914	27
6370	-1530	915	28
6371	-1530	916	28
6372	-1530	917	28
6373	-1530	913	27
6374	-1530	914	28
6375	-1530	915	28
6376	-1530	916	28
6377	-1530	917	28
6378	-1530	918	28
6379	-1530	919	29
6380	-1530	915	26
6381	-1530	916	26
6382	-1530	917	27
6383	-1530	913	26
6384	-1530	914	26
6385	-1530	910	24
6386	-1530	911	24
6387	-1530	912	25
6388	-1530	913	25
6389	-1530	909	23
6390	-1530	910	23
6391	-1530	911	23
6392	-1530	912	23
6393	-1530	913	23
6394	-1530	914	23
6395	-1530	915	23
6396	-1530	916	23
6397	-1530	917	23
6398	-1530	918	23
6399	-1530	919	23
6400	-1580	920	25
6401	-1580	916	23
6402	-1580	917	23
6403	-1580	918	23
6404	-1580	919	23
6405	-1580	920	23
6406	-1580	921	23
6407	-1580	922	23
6408	-1580	923	23
6409	-1580	924	23
6410	-1580	925	23
6411	-1580	926	23
6412	-1580	927	23
6413	-1580	928	23
6414	-1580	929	23
6415	-1580	930	23
6416	-1580	931	23
6417	-1580	932	23
6418	-1580	933	23
6419	-1580	934	23
6420	-1580	935	23
6421	-1580	936	23
6422	-1580	937	23
6423	-1580	938	23
6424	-1580	939	23
6425	-1580	940	23
6426	-1580	941	23
6427	-1580	942	23
6428	-1580	943	23
6429	-1580	944	23
6430	-1580	945	23
6431	-1580	946	23
6432	-1580	947	23
6433	-1580	948	23
6434	-1580	949	23
6435	-1580	950	23
6436	-1580	951	24
6437	-1580	952	24
6438	-1580	953	24
6439	-1580	954	24
6440	-1580	955	24
6441	-1580	956	24
6442	-1580	957	24
6443	-1580	958	24
6444	-1580	959	24
6445	-1580	960	24
6446	-1580	961	24
6447	-1580	962	24
6448	-1580	963	24
6449	-1580	964	24
6450	-1580	965	25
6451	-1580	966	25
6452	-1580	962	24
6453	-1580	963	24
6454	-1580	964	24
6455	-1580	965	24
6456	-1580	966	24
6457	-1580	967	24
6458	-1580	968	24
6459	-1580	969	24
6460	-1580	970	24
6461	-1580	971	24
6462	-1580	972	24
6463	-1580	973	24
6464	-1580	974	24
6465	-1580	975	24
6466	-1580	976	24
6467	-1580	977	24
6468	-1580	978	24
6469	-1580	979	26
6470	-1580	980	26
6471	-1580	976	25
6472	-1580	977	25
6473	-1580	978	25
6474	-1580	979	25
6475	-1580	980	25
6476	-1580	981	25
6477	-1580	982	25
6478	-1580	983	25
6479	-1580	984	26
6480	-1580	985	26
6481	-1580	986	26
6482	-1580	987	26
6483	-1580	988	26
6484	-1580	989	26
6485	-1580	990	26
6486	-1580	991	26
6487	-1580	992	26
6488	-1580	993	27
6489	-1580	989	26
6490	-1580	990	28
6491	-1580	991	28
6492	-1580	992	30
6493	-1580	988	29
6494	-1580	989	30
6495	-1580	990	31
6496	-1580	991	31
6497	-1580	987	30
6498	-1580	988	30
6499	-1580	984	26
6500	-1580	980	24
6501	-1580	981	25
6502	-1580	982	25
6503	-1580	983	25
6504	-1580	984	25
6505	-1580	980	24
6506	-1580	981	24
6507	-1580	982	24
6508	-1580	983	24
6509	-1580	984	24
6510	-1580	985	24
6511	-1580	986	24
6512	-1580	987	24
6513	-1580	988	27
6514	-1580	984	26
6515	-1580	985	26
6516	-1580	986	26
6517	-1580	987	26
6518	-1580	988	26
6519	-1580	989	26
6520	-1580	990	29
6521	-1580	991	29
6522	-1580	987	27
6523	-1580	988	30
6524	-1580	984	26
6525	-1580	985	26
6526	-1580	986	28
6527	-1580	987	28
6528	-1580	983	27
6529	-1580	979	25
6530	-1580	980	26
6531	-1580	976	25
6532	-1580	977	25
6533	-1580	978	25
6534	-1580	979	25
6535	-1580	980	25
6536	-1580	981	25
6537	-1580	982	25
6538	-1580	983	26
6539	-1580	984	26
6540	-1580	985	26
6541	-1580	981	25
6542	-1580	982	25
6543	-1580	983	26
6544	-1580	984	26
6545	-1580	980	25
6546	-1580	981	25
6547	-1580	982	25
6548	-1580	983	25
6549	-1580	984	25
6550	-1580	985	25
6551	-1580	986	25
6552	-1580	987	25
6553	-1580	988	25
6554	-1580	989	25
6555	-1580	990	26
6556	-1580	991	26
6557	-1580	987	25
6558	-1580	988	25
6559	-1580	989	25
6560	-1580	990	25
6561	-1580	991	25
6562	-1580	992	26
6563	-1580	993	26
6564	-1580	994	26
6565	-1580	995	26
6566	-1580	996	26
6567	-1580	997	26
6568	-1580	993	25
6569	-1580	994	25
6570	-1580	995	25
6571	-1580	996	25
6572	-1580	997	25
6573	-1580	998	25
6574	-1580	999	25
6575	-1580	995	24
6576	-1580	996	24
6577	-1580	997	24
6578	-1580	998	25
6579	-1580	999	27
6580	-1580	1000	27
6581	-1580	1001	29
6582	-1580	1002	29
6583	-1580	998	28
6584	-1580	994	27
6585	-1580	990	25
6586	-1580	991	25
6587	-1580	992	25
6588	-1580	988	24
6589	-1580	989	24
6590	-1580	990	24
6591	-1580	991	24
6592	-1580	992	24
6593	-1580	993	24
6594	-1580	994	24
6595	-1580	995	24
6596	-1580	996	25
6597	-1580	997	25
6598	-1580	998	27
6599	-1580	999	27
6600	-1630	1000	27
6601	-1630	1001	28
6602	-1630	997	26
6603	-1630	993	25
6604	-1630	994	25
6605	-1630	995	25
6606	-1630	996	25
6607	-1630	997	27
6608	-1630	998	27
6609	-1630	999	27
6610	-1630	1000	27
6611	-1630	1001	28
6612	-1630	1002	30
6613	-1630	998	28
6614	-1630	999	28
6615	-1630	1000	29
6616	-1630	1001	31
6617	-1630	1002	32
6618	-1630	1003	32
6619	-1630	999	30
6620	-1630	995	28
6621	-1630	996	28
6622	-1630	997	29
6623	-1630	998	29
6624	-1630	999	31
6625	-1630	1000	32
6626	-1630	1001	33
6627	-1630	997	32
6628	-1630	993	31
6629	-1630	989	29
6630	-1630	990	29
6631	-1630	986	28
6632	-1630	987	28
6633	-1630	988	28
6634	-1630	984	26
6635	-1630	985	26
6636	-1630	986	27
6637	-1630	987	27
6638	-1630	988	27
6639	-1630	989	27
6640	-1630	990	28
6641	-1630	991	28
6642	-1630	987	27
6643	-1630	988	27
6644	-1630	984	26
6645	-1630	985	27
6646	-1630	986	27
6647	-1630	987	28
6648	-1630	983	27
6649	-1630	984	27
6650	-1630	985	27
6651	-1630	986	28
6652	-1630	982	27
6653	-1630	978	26
6654	-1630	979	26
6655	-1630	980	26
6656	-1630	981	27
6657	-1630	982	27
6658	-1630	983	27
6659	-1630	984	27
6660	-1630	985	27
6661	-1630	986	28
6662	-1630	987	30
6663	-1630	988	30
6664	-1630	989	31
6665	-1630	990	31
6666	-1630	991	32
6667	-1630	987	30
6668	-1630	983	29
6669	-1630	984	29
6670	-1630	985	29
6671	-1630	981	28
6672	-1630	982	29
6673	-1630	983	29
6674	-1630	984	31
6675	-1630	980	28
6676	-1630	981	28
6677	-1630	982	28
6678	-1630	983	30
6679	-1630	984	31
6680	-1630	980	30
6681	-1630	981	30
6682	-1630	982	31
6683	-1630	983	33
6684	-1630	984	34
6685	-1630	980	32
6686	-1630	976	30
6687	-1630	977	31
6688	-1630	973	29
6689	-1630	974	29
6690	-1630	975	29
6691	-1630	971	28
6692	-1630	972	28
6693	-1630	973	29
6694	-1630	969	28
6695	-1630	970	28
6696	-1630	971	29
6697	-1630	967	28
6698	-1630	968	28
6699	-1630	969	28
6700	-1630	965	27
6701	-1630	966	27
6702	-1630	967	27
6703	-1630	968	27
6704	-1630	969	27
6705	-1630	965	26
6706	-1630	966	26
6707	-1630	967	26
6708	-1630	968	26
6709	-1630	969	26
6710	-1630	970	26
6711	-1630	971	26
6712	-1630	972	26
6713	-1630	973	26
6714	-1630	974	26
6715	-1630	975	26
6716	-1630	976	28
6717	-1630	977	28
6718	-1630	973	26
6719	-1630	974	26
6720	-1630	975	26
6721	-1630	976	26
6722	-1630	977	26
6723	-1630	978	26
6724	-1630	979	26
6725	-1630	980	26
6726	-1630	981	26
6727	-1630	982	26
6728	-1630	983	26
6729	-1630	984	26
6730	-1630	985	26
6731	-1630	986	29
6732	-1630	987	30
6733	-1630	983	29
6734	-1630	984	29
6735	-1630	985	29
6736	-1630	986	30
6737	-1630	982	29
6738	-1630	983	30
6739	-1630	984	30
6740	-1630	980	29
6741	-1630	981	29
6742	-1630	982	29
6743	-1630	978	28
6744	-1630	979	28
6745	-1630	980	29
6746	-1630	981	30
6747	-1630	977	29
6748	-1630	978	31
6749	-1630	979	32
6750	-1630	980	32
6751	-1630	981	33
6752	-1630	982	33
6753	-1630	978	31
6754	-1630	979	32
6755	-1630	975	29
6756	-1630	976	29
6757	-1630	977	30
6758	-1630	978	30
6759	-1630	979	31
6760	-1630	980	32
6761	-1630	981	33
6762	-1630	982	33
6763	-1630	978	32
6764	-1630	979	33
6765	-1630	975	32
6766	-1630	976	33
6767	-1630	977	34
6768	-1630	978	35
6769	-1630	974	33
6770	-1630	975	35
6771	-1630	971	32
6772	-1630	972	34
6773	-1630	973	34
6774	-1630	974	34
6775	-1630	975	34
6776	-1630	971	33
6777	-1630	972	33
6778	-1630	968	32
6779	-1630	969	32
6780	-1630	965	31
6781	-1630	966	31
6782	-1630	967	31
6783	-1630	963	30
6784	-1630	959	29
6785	-1630	960	33
6786	-1630	956	31
6787	-1630	952	28
6788	-1630	953	28
6789	-1630	954	29
6790	-1630	955	30
6791	-1630	951	29
6792	-1630	952	29
6793	-1630	953	29
6794	-1630	949	27
6795	-1630	945	26
6796	-1630	946	27
6797	-1630	947	27
6798	-1630	943	26
6799	-1630	944	26
6800	-1680	945	26
6801	-1680	946	26
6802	-1680	947	26
6803	-1680	948	26
6804	-1680	949	26
6805	-1680	950	26
6806	-1680	951	26
6807	-1680	952	26
6808	-1680	953	26
6809	-1680	954	26
6810	-1680	955	26
6811	-1680	956	26
6812	-1680	957	26
6813	-1680	958	26
6814	-1680	959	26
6815	-1680	960	26
6816	-1680	961	26
6817	-1680	962	26
6818	-1680	963	28
6819	-1680	959	26
6820	-1680	960	28
6821	-1680	961	28
6822	-1680	962	29
6823	-1680	958	28
6824	-1680	954	26
6825	-1680	955	27
6826	-1680	951	25
6827	-1680	947	24
6828	-1680	943	23
6829	-1680	944	26
6830	-1680	940	23
6831	-1680	941	23
6832	-1680	942	24
6833	-1680	943	25
6834	-1680	944	27
6835	-1680	940	26
6836	-1680	941	26
6837	-1680	942	26
6838	-1680	943	27
6839	-1680	944	27
6840	-1680	945	27
6841	-1680	946	27
6842	-1680	942	26
6843	-1680	943	26
6844	-1680	944	26
6845	-1680	945	26
6846	-1680	946	26
6847	-1680	947	27
6848	-1680	948	27
6849	-1680	949	27
6850	-1680	950	27
6851	-1680	951	29
6852	-1680	952	29
6853	-1680	953	29
6854	-1680	949	26
6855	-1680	945	25
6856	-1680	946	27
6857	-1680	947	27
6858	-1680	948	27
6859	-1680	949	27
6860	-1680	950	28
6861	-1680	951	29
6862	-1680	947	28
6863	-1680	948	28
6864	-1680	944	27
6865	-1680	945	27
6866	-1680	946	29
6867	-1680	947	29
6868	-1680	948	29
6869	-1680	944	27
6870	-1680	945	27
6871	-1680	946	27
6872	-1680	947	27
6873	-1680	948	27
6874	-1680	949	27
6875	-1680	950	27
6876	-1680	951	28
6877	-1680	952	29
6878	-1680	948	27
6879	-1680	944	25
6880	-1680	945	26
6881	-1680	946	29
6882	-1680	947	29
6883	-1680	948	29
6884	-1680	944	25
6885	-1680	945	25
6886	-1680	946	25
6887	-1680	947	25
6888	-1680	948	25
6889	-1680	949	26
6890	-1680	945	25
6891	-1680	946	27
6892	-1680	942	26
6893	-1680	943	27
6894	-1680	939	26
6895	-1680	940	26
6896	-1680	941	28
6897	-1680	937	27
6898	-1680	938	27
6899	-1680	939	28
6900	-1680	935	25
6901	-1680	936	25
6902	-1680	937	25
6903	-1680	938	26
6904	-1680	939	26
6905	-1680	940	28
6906	-1680	936	27
6907	-1680	932	26
6908	-1680	933	26
6909	-1680	934	26
6910	-1680	935	26
6911	-1680	936	27
6912	-1680	937	28
6913	-1680	938	28
6914	-1680	934	27
6915	-1680	935	27
6916	-1680	936	29
6917	-1680	937	30
6918	-1680	933	25
6919	-1680	934	26
6920	-1680	930	25
6921	-1680	931	25
6922	-1680	932	25
6923	-1680	933	26
6924	-1680	929	25
6925	-1680	930	26
6926	-1680	931	26
6927	-1680	927	25
6928	-1680	928	26
6929	-1680	929	26
6930	-1680	930	27
6931	-1680	931	29
6932	-1680	932	29
6933	-1680	933	30
6934	-1680	929	27
6935	-1680	930	27
6936	-1680	931	27
6937	-1680	932	27
6938	-1680	933	27
6939	-1680	934	27
6940	-1680	930	25
6941	-1680	931	25
6942	-1680	932	25
6943	-1680	933	25
6944	-1680	934	25
6945	-1680	935	26
6946	-1680	936	26
6947	-1680	937	26
6948	-1680	933	25
6949	-1680	934	25
6950	-1680	935	25
6951	-1680	936	25
6952	-1680	937	25
6953	-1680	938	25
6954	-1680	939	25
6955	-1680	940	27
6956	-1680	936	25
6957	-1680	937	27
6958	-1680	938	27
6959	-1680	939	27
6960	-1680	940	27
6961	-1680	941	27
6962	-1680	942	27
6963	-1680	938	26
6964	-1680	939	26
6965	-1680	940	26
6966	-1680	941	26
6967	-1680	942	26
6968	-1680	943	26
6969	-1680	944	27
6970	-1680	940	26
6971	-1680	941	26
6972	-1680	942	26
6973	-1680	943	26
6974	-1680	944	26
6975	-1680	940	25
6976	-1680	941	25
6977	-1680	942	25
6978	-1680	938	24
6979	-1680	939	24
6980	-1680	940	24
6981	-1680	941	24
6982	-1680	942	24
6983	-1680	943	25
6984	-1680	944	26
6985	-1680	945	26
6986	-1680	946	26
6987	-1680	947	26
6988	-1680	948	26
6989	-1680	949	27
6990	-1680	945	26
6991	-1680	946	26
6992	-1680	947	26
6993	-1680	943	25
6994	-1680	944	27
6995	-1680	945	27
6996	-1680	946	28
6997	-1680	947	28
6998	-1680	948	28
6999	-1680	949	28
7000	-1730	945	27
7001	-1730	941	25
7002	-1730	942	25
7003	-1730	943	26
7004	-1730	944	26
7005	-1730	945	28
7006	-1730	941	27
7007	-1730	942	27
7008	-1730	943	27
7009	-1730	939	26
7010	-1730	940	26
7011	-1730	941	27
7012	-1730	942	27
7013	-1730	943	27
7014	-1730	944	28
7015	-1730	945	28
7016	-1730	946	28
7017	-1730	947	28
7018	-1730	948	28
7019	-1730	949	28
7020	-1730	950	30
7021	-1730	951	30
7022	-1730	947	29
7023	-1730	943	28
7024	-1730	944	28
7025	-1730	945	29
7026	-1730	941	27
7027	-1730	942	27
7028	-1730	943	27
7029	-1730	944	27
7030	-1730	945	28
7031	-1730	941	27
7032	-1730	942	29
7033	-1730	938	27
7034	-1730	934	25
7035	-1730	935	25
7036	-1730	936	25
7037	-1730	932	24
7038	-1730	933	24
7039	-1730	934	24
7040	-1730	935	24
7041	-1730	936	24
7042	-1730	932	23
7043	-1730	933	23
7044	-1730	934	23
7045	-1730	935	23
7046	-1730	936	23
7047	-1730	937	23
7048	-1730	938	23
7049	-1730	939	23
7050	-1730	940	23
7051	-1730	941	23
7052	-1730	942	23
7053	-1730	943	23
7054	-1730	944	23
7055	-1730	945	23
7056	-1730	946	25
7057	-1730	942	23
7058	-1730	943	23
7059	-1730	944	23
7060	-1730	945	23
7061	-1730	946	23
7062	-1730	947	23
7063	-1730	948	23
7064	-1730	949	23
7065	-1730	950	23
7066	-1730	951	24
7067	-1730	952	24
7068	-1730	953	24
7069	-1730	954	24
7070	-1730	955	24
7071	-1730	956	24
7072	-1730	957	24
7073	-1730	958	24
7074	-1730	959	24
7075	-1730	960	24
7076	-1730	961	24
7077	-1730	962	24
7078	-1730	963	24
7079	-1730	964	24
7080	-1730	965	24
7081	-1730	966	24
7082	-1730	967	24
7083	-1730	968	24
7084	-1730	969	24
7085	-1730	970	24
7086	-1730	971	24
7087	-1730	972	24
7088	-1730	973	24
7089	-1730	974	24
7090	-1730	975	26
7091	-1730	976	26
7092	-1730	977	27
7093	-1730	978	27
7094	-1730	974	25
7095	-1730	975	25
7096	-1730	976	25
7097	-1730	977	25
7098	-1730	978	25
7099	-1730	979	26
7100	-1730	980	26
7101	-1730	981	26
7102	-1730	977	24
7103	-1730	978	24
7104	-1730	979	24
7105	-1730	980	26
7106	-1730	981	27
7107	-1730	977	26
7108	-1730	978	26
7109	-1730	979	28
7110	-1730	980	29
7111	-1730	976	28
7112	-1730	977	28
7113	-1730	978	28
7114	-1730	979	28
7115	-1730	975	27
7116	-1730	971	26
7117	-1730	972	26
7118	-1730	973	27
7119	-1730	974	27
7120	-1730	975	27
7121	-1730	976	28
7122	-1730	972	27
7123	-1730	973	28
7124	-1730	974	29
7125	-1730	975	29
7126	-1730	976	29
7127	-1730	972	27
7128	-1730	973	27
7129	-1730	974	27
7130	-1730	975	27
7131	-1730	976	29
7132	-1730	977	30
7133	-1730	978	30
7134	-1730	979	30
7135	-1730	980	30
7136	-1730	976	27
7137	-1730	977	27
7138	-1730	978	27
7139	-1730	979	27
7140	-1730	980	27
7141	-1730	981	27
7142	-1730	982	27
7143	-1730	978	26
7144	-1730	979	26
7145	-1730	980	26
7146	-1730	981	26
7147	-1730	982	26
7148	-1730	983	26
7149	-1730	984	26
7150	-1730	985	27
7151	-1730	986	27
7152	-1730	982	26
7153	-1730	983	26
7154	-1730	984	26
7155	-1730	980	25
7156	-1730	976	24
7157	-1730	977	25
7158	-1730	978	27
7159	-1730	974	25
7160	-1730	975	25
7161	-1730	976	25
7162	-1730	977	25
7163	-1730	978	27
7164	-1730	979	27
7165	-1730	975	25
7166	-1730	971	24
7167	-1730	972	24
7168	-1730	973	24
7169	-1730	974	24
7170	-1730	975	24
7171	-1730	976	24
7172	-1730	977	24
7173	-1730	978	26
7174	-1730	979	28
7175	-1730	980	28
7176	-1730	976	27
7177	-1730	977	29
7178	-1730	973	27
7179	-1730	974	28
7180	-1730	975	28
7181	-1730	976	30
7182	-1730	972	27
7183	-1730	973	28
7184	-1730	974	28
7185	-1730	975	28
7186	-1730	971	27
7187	-1730	972	28
7188	-1730	973	28
7189	-1730	969	27
7190	-1730	970	27
7191	-1730	971	27
7192	-1730	972	28
7193	-1730	968	27
7194	-1730	969	27
7195	-1730	970	27
7196	-1730	966	25
7197	-1730	967	25
7198	-1730	968	25
7199	-1730	964	24
7200	-1780	965	24
7201	-1780	966	24
7202	-1780	967	24
7203	-1780	968	24
7204	-1780	969	24
7205	-1780	970	24
7206	-1780	971	25
7207	-1780	972	26
7208	-1780	973	26
7209	-1780	969	24
7210	-1780	970	24
7211	-1780	971	24
7212	-1780	972	24
7213	-1780	973	25
7214	-1780	974	25
7215	-1780	975	26
7216	-1780	976	26
7217	-1780	977	26
7218	-1780	978	26
7219	-1780	979	26
7220	-1780	980	27
7221	-1780	981	27
7222	-1780	977	26
7223	-1780	978	26
7224	-1780	979	26
7225	-1780	980	27
7226	-1780	976	25
7227	-1780	977	25
7228	-1780	978	26
7229	-1780	979	27
7230	-1780	980	28
7231	-1780	981	28
7232	-1780	982	28
7233	-1780	978	26
7234	-1780	979	26
7235	-1780	980	26
7236	-1780	981	26
7237	-1780	977	24
7238	-1780	978	24
7239	-1780	979	24
7240	-1780	980	24
7241	-1780	981	24
7242	-1780	982	24
7243	-1780	983	24
7244	-1780	984	25
7245	-1780	985	25
7246	-1780	986	25
7247	-1780	987	25
7248	-1780	988	26
7249	-1780	984	24
7250	-1780	985	24
7251	-1780	986	24
7252	-1780	987	24
7253	-1780	988	24
7254	-1780	989	24
7255	-1780	990	24
7256	-1780	991	24
7257	-1780	992	24
7258	-1780	993	24
7259	-1780	994	24
7260	-1780	995	24
7261	-1780	996	24
7262	-1780	997	24
7263	-1780	998	24
7264	-1780	999	24
7265	-1780	1000	24
7266	-1780	1001	25
7267	-1780	1002	25
7268	-1780	1003	27
7269	-1780	1004	27
7270	-1780	1000	25
7271	-1780	1001	25
7272	-1780	1002	25
7273	-1780	1003	26
7274	-1780	1004	26
7275	-1780	1000	25
7276	-1780	1001	25
7277	-1780	1002	25
7278	-1780	1003	25
7279	-1780	1004	25
7280	-1780	1005	25
7281	-1780	1006	25
7282	-1780	1007	25
7283	-1780	1008	25
7284	-1780	1009	25
7285	-1780	1010	25
7286	-1780	1011	25
7287	-1780	1012	25
7288	-1780	1013	25
7289	-1780	1014	25
7290	-1780	1015	25
7291	-1780	1016	25
7292	-1780	1017	25
7293	-1780	1018	25
7294	-1780	1019	25
7295	-1780	1020	26
7296	-1780	1016	25
7297	-1780	1017	25
7298	-1780	1018	25
7299	-1780	1019	25
7300	-1780	1020	25
7301	-1780	1021	25
7302	-1780	1022	27
7303	-1780	1018	25
7304	-1780	1019	25
7305	-1780	1020	25
7306	-1780	1021	25
7307	-1780	1022	25
7308	-1780	1023	25
7309	-1780	1024	26
7310	-1780	1025	26
7311	-1780	1026	26
7312	-1780	1027	26
7313	-1780	1028	28
7314	-1780	1024	26
7315	-1780	1025	26
7316	-1780	1026	26
7317	-1780	1027	26
7318	-1780	1028	26
7319	-1780	1029	26
7320	-1780	1030	26
7321	-1780	1031	26
7322	-1780	1032	26
7323	-1780	1033	27
7324	-1780	1034	27
7325	-1780	1035	27
7326	-1780	1036	28
7327	-1780	1032	27
7328	-1780	1033	27
7329	-1780	1034	27
7330	-1780	1035	27
7331	-1780	1036	28
7332	-1780	1037	30
7333	-1780	1038	31
7334	-1780	1034	29
7335	-1780	1035	29
7336	-1780	1036	31
7337	-1780	1032	30
7338	-1780	1033	31
7339	-1780	1034	34
7340	-1780	1030	32
7341	-1780	1026	31
7342	-1780	1027	32
7343	-1780	1028	32
7344	-1780	1029	32
7345	-1780	1025	30
7346	-1780	1026	31
7347	-1780	1027	31
7348	-1780	1028	31
7349	-1780	1029	34
7350	-1780	1030	34
7351	-1780	1026	31
7352	-1780	1027	32
7353	-1780	1028	32
7354	-1780	1024	30
7355	-1780	1025	32
7356	-1780	1021	29
7357	-1780	1017	28
7358	-1780	1018	28
7359	-1780	1019	29
7360	-1780	1020	30
7361	-1780	1016	28
7362	-1780	1017	30
7363	-1780	1013	29
7364	-1780	1014	30
7365	-1780	1015	32
7366	-1780	1016	32
7367	-1780	1017	33
7368	-1780	1018	33
7369	-1780	1014	31
7370	-1780	1015	33
7371	-1780	1011	31
7372	-1780	1012	31
7373	-1780	1013	31
7374	-1780	1009	30
7375	-1780	1005	29
7376	-1780	1006	29
7377	-1780	1007	30
7378	-1780	1008	31
7379	-1780	1009	31
7380	-1780	1010	31
7381	-1780	1011	31
7382	-1780	1012	31
7383	-1780	1013	33
7384	-1780	1009	32
7385	-1780	1010	32
7386	-1780	1011	34
7387	-1780	1007	33
7388	-1780	1003	31
7389	-1780	1004	32
7390	-1780	1005	33
7391	-1780	1001	32
7392	-1780	1002	33
7393	-1780	1003	33
7394	-1780	999	32
7395	-1780	995	31
7396	-1780	991	30
7397	-1780	992	30
7398	-1780	993	30
7399	-1780	994	30
7400	-1830	995	30
7401	-1830	996	30
7402	-1830	997	30
7403	-1830	993	29
7404	-1830	994	31
7405	-1830	995	31
7406	-1830	991	30
7407	-1830	992	30
7408	-1830	993	31
7409	-1830	989	30
7410	-1830	985	29
7411	-1830	981	28
7412	-1830	982	28
7413	-1830	978	26
7414	-1830	979	26
7415	-1830	980	27
7416	-1830	981	27
7417	-1830	982	28
7418	-1830	983	28
7419	-1830	984	28
7420	-1830	980	27
7421	-1830	981	27
7422	-1830	982	27
7423	-1830	983	27
7424	-1830	984	27
7425	-1830	985	27
7426	-1830	986	27
7427	-1830	987	28
7428	-1830	988	28
7429	-1830	989	28
7430	-1830	985	26
7431	-1830	986	26
7432	-1830	987	27
7433	-1830	983	26
7434	-1830	984	30
7435	-1830	985	30
7436	-1830	981	29
7437	-1830	977	28
7438	-1830	978	28
7439	-1830	974	27
7440	-1830	975	27
7441	-1830	971	26
7442	-1830	972	27
7443	-1830	973	27
7444	-1830	974	27
7445	-1830	975	27
7446	-1830	971	26
7447	-1830	972	26
7448	-1830	973	26
7449	-1830	974	26
7450	-1830	975	27
7451	-1830	976	28
7452	-1830	977	29
7453	-1830	973	28
7454	-1830	969	27
7455	-1830	970	29
7456	-1830	971	29
7457	-1830	972	29
7458	-1830	973	31
7459	-1830	974	34
7460	-1830	970	33
7461	-1830	971	34
7462	-1830	972	34
7463	-1830	968	33
7464	-1830	964	32
7465	-1830	965	33
7466	-1830	966	33
7467	-1830	962	30
7468	-1830	963	33
7469	-1830	964	33
7470	-1830	960	32
7471	-1830	956	31
7472	-1830	952	30
7473	-1830	948	29
7474	-1830	949	29
7475	-1830	950	29
7476	-1830	951	31
7477	-1830	952	32
7478	-1830	953	33
7479	-1830	949	31
7480	-1830	950	33
7481	-1830	946	32
7482	-1830	942	31
7483	-1830	943	31
7484	-1830	944	31
7485	-1830	940	29
7486	-1830	936	27
7487	-1830	937	27
7488	-1830	938	27
7489	-1830	939	27
7490	-1830	940	27
7491	-1830	941	27
7492	-1830	942	28
7493	-1830	943	28
7494	-1830	944	28
7495	-1830	945	29
7496	-1830	946	31
7497	-1830	947	31
7498	-1830	943	28
7499	-1830	944	28
7500	-1830	945	29
7501	-1830	941	28
7502	-1830	942	28
7503	-1830	938	27
7504	-1830	939	27
7505	-1830	940	28
7506	-1830	936	27
7507	-1830	937	27
7508	-1830	938	27
7509	-1830	934	26
7510	-1830	935	26
7511	-1830	936	27
7512	-1830	937	27
7513	-1830	938	28
7514	-1830	934	25
7515	-1830	935	25
7516	-1830	936	25
7517	-1830	937	25
7518	-1830	938	26
7519	-1830	939	27
7520	-1830	940	27
7521	-1830	941	27
7522	-1830	942	27
7523	-1830	943	28
7524	-1830	944	28
7525	-1830	940	26
7526	-1830	936	24
7527	-1830	937	24
7528	-1830	938	24
7529	-1830	939	24
7530	-1830	940	24
7531	-1830	941	24
7532	-1830	942	24
7533	-1830	943	24
7534	-1830	944	25
7535	-1830	940	24
7536	-1830	941	24
7537	-1830	942	24
7538	-1830	943	24
7539	-1830	944	24
7540	-1830	945	24
7541	-1830	946	24
7542	-1830	947	24
7543	-1830	948	24
7544	-1830	949	24
7545	-1830	950	24
7546	-1830	951	25
7547	-1830	952	26
7548	-1830	953	26
7549	-1830	949	25
7550	-1830	945	23
7551	-1830	946	23
7552	-1830	947	23
