loop	threshold	anger	empty_cells
7151	-1730	991	31
7152	-1730	992	33
7153	-1730	993	33
7154	-1730	994	34
7155	-1730	990	33
7156	-1730	986	31
7157	-1730	987	33
7158	-1730	983	31
7159	-1730	984	31
7160	-1730	985	33
7161	-1730	981	32
7162	-1730	977	30
7163	-1730	978	30
7164	-1730	979	30
7165	-1730	980	30
7166	-1730	976	28
7167	-1730	977	29
7168	-1730	978	29
7169	-1730	979	30
7170	-1730	980	30
7171	-1730	981	31
7172	-1730	977	29
7173	-1730	978	29
7174	-1730	979	31
7175	-1730	980	31
7176	-1730	976	30
7177	-1730	977	30
7178	-1730	978	30
7179	-1730	974	28
7180	-1730	975	28
7181	-1730	976	28
7182	-1730	977	28
7183	-1730	978	28
7184	-1730	979	28
7185	-1730	975	27
7186	-1730	976	28
7187	-1730	977	28
7188	-1730	978	28
7189	-1730	979	28
7190	-1730	980	28
7191	-1730	976	27
7192	-1730	977	27
7193	-1730	978	27
7194	-1730	979	29
7195	-1730	975	27
7196	-1730	976	28
7197	-1730	977	29
7198	-1730	973	27
7199	-1730	974	27
7200	-1780	975	28
7201	-1780	976	30
7202	-1780	977	30
7203	-1780	973	29
7204	-1780	974	29
7205	-1780	975	30
7206	-1780	976	31
7207	-1780	977	31
7208	-1780	978	31
7209	-1780	979	31
7210	-1780	980	32
7211	-1780	981	32
7212	-1780	982	33
7213	-1780	978	31
7214	-1780	974	30
7215	-1780	970	29
7216	-1780	971	29
7217	-1780	972	30
7218	-1780	973	30
7219	-1780	969	29
7220	-1780	970	30
7221	-1780	966	28
7222	-1780	967	29
7223	-1780	968	31
7224	-1780	969	32
7225	-1780	965	31
7226	-1780	966	31
7227	-1780	967	31
7228	-1780	963	29
7229	-1780	964	30
7230	-1780	960	28
7231	-1780	961	29
7232	-1780	962	29
7233	-1780	963	30
7234	-1780	964	31
7235	-1780	965	31
7236	-1780	966	32
7237	-1780	967	32
7238	-1780	963	31
7239	-1780	964	31
7240	-1780	965	32
7241	-1780	966	32
7242	-1780	967	32
7243	-1780	963	29
7244	-1780	964	29
7245	-1780	960	28
7246	-1780	961	28
7247	-1780	962	30
7248	-1780	963	30
7249	-1780	959	29
7250	-1780	955	28
7251	-1780	956	28
7252	-1780	952	27
7253	-1780	953	27
7254	-1780	954	27
7255	-1780	955	28
7256	-1780	956	28
7257	-1780	957	28
7258	-1780	958	28
7259	-1780	954	25
7260	-1780	955	25
7261	-1780	956	25
7262	-1780	957	25
7263	-1780	958	25
7264	-1780	959	25
7265	-1780	960	25
7266	-1780	961	25
7267	-1780	957	24
7268	-1780	958	24
7269	-1780	959	25
7270	-1780	960	26
7271	-1780	956	25
7272	-1780	957	25
7273	-1780	953	24
7274	-1780	954	24
7275	-1780	955	24
7276	-1780	956	24
7277	-1780	957	24
7278	-1780	958	25
7279	-1780	959	25
7280	-1780	960	27
7281	-1780	961	28
7282	-1780	962	28
7283	-1780	958	26
7284	-1780	959	27
7285	-1780	955	26
7286	-1780	956	26
7287	-1780	957	26
7288	-1780	958	26
7289	-1780	959	26
7290	-1780	955	24
7291	-1780	956	24
7292	-1780	957	24
7293	-1780	958	24
7294	-1780	959	24
7295	-1780	960	24
7296	-1780	961	24
7297	-1780	962	24
7298	-1780	963	24
7299	-1780	964	24
7300	-1780	965	24
7301	-1780	966	24
7302	-1780	967	24
7303	-1780	968	24
7304	-1780	969	24
7305	-1780	970	24
7306	-1780	971	24
7307	-1780	972	24
7308	-1780	973	24
7309	-1780	974	24
7310	-1780	975	24
7311	-1780	976	24
7312	-1780	977	24
7313	-1780	978	24
7314	-1780	979	26
7315	-1780	980	26
7316	-1780	981	26
7317	-1780	977	25
7318	-1780	978	25
7319	-1780	979	25
7320	-1780	980	25
7321	-1780	981	25
7322	-1780	977	24
7323	-1780	978	24
7324	-1780	979	24
7325	-1780	980	24
7326	-1780	981	24
7327	-1780	982	24
7328	-1780	983	24
7329	-1780	984	24
7330	-1780	985	24
7331	-1780	986	24
7332	-1780	987	24
7333	-1780	988	24
7334	-1780	989	24
7335	-1780	990	24
7336	-1780	991	24
7337	-1780	992	24
7338	-1780	993	24
7339	-1780	994	24
7340	-1780	995	24
7341	-1780	996	24
7342	-1780	997	24
7343	-1780	998	24
7344	-1780	999	24
7345	-1780	1000	26
7346	-1780	1001	27
7347	-1780	1002	28
7348	-1780	1003	28
7349	-1780	1004	28
7350	-1780	1005	28
7351	-1780	1006	28
7352	-1780	1007	28
7353	-1780	1008	28
7354	-1780	1009	29
7355	-1780	1010	29
7356	-1780	1011	29
7357	-1780	1012	29
7358	-1780	1013	29
7359	-1780	1009	27
7360	-1780	1010	27
7361	-1780	1006	25
7362	-1780	1007	25
7363	-1780	1008	25
7364	-1780	1009	25
7365	-1780	1010	25
7366	-1780	1011	25
7367	-1780	1012	25
7368	-1780	1013	27
7369	-1780	1014	28
7370	-1780	1015	29
7371	-1780	1016	29
7372	-1780	1017	29
7373	-1780	1018	30
7374	-1780	1019	30
7375	-1780	1020	32
7376	-1780	1016	31
7377	-1780	1012	30
7378	-1780	1008	28
7379	-1780	1009	28
7380	-1780	1005	27
7381	-1780	1006	27
7382	-1780	1007	27
7383	-1780	1008	27
7384	-1780	1009	27
7385	-1780	1010	27
7386	-1780	1011	27
7387	-1780	1012	27
7388	-1780	1013	27
7389	-1780	1014	28
7390	-1780	1015	28
7391	-1780	1016	28
7392	-1780	1012	27
7393	-1780	1013	27
7394	-1780	1009	25
7395	-1780	1010	25
7396	-1780	1011	25
7397	-1780	1012	25
7398	-1780	1013	25
7399	-1780	1014	26
7400	-1830	1010	25
7401	-1830	1011	27
7402	-1830	1012	27
7403	-1830	1013	28
7404	-1830	1014	28
7405	-1830	1015	30
7406	-1830	1011	28
7407	-1830	1012	29
7408	-1830	1013	29
7409	-1830	1014	29
7410	-1830	1010	28
7411	-1830	1011	29
7412	-1830	1012	30
7413	-1830	1013	30
7414	-1830	1014	31
7415	-1830	1010	30
7416	-1830	1011	30
7417	-1830	1012	31
7418	-1830	1008	28
7419	-1830	1009	28
7420	-1830	1010	29
7421	-1830	1011	29
7422	-1830	1007	28
7423	-1830	1008	29
7424	-1830	1009	30
7425	-1830	1010	30
7426	-1830	1006	29
7427	-1830	1007	29
7428	-1830	1008	30
7429	-1830	1009	31
7430	-1830	1005	30
7431	-1830	1006	30
7432	-1830	1007	30
7433	-1830	1008	31
7434	-1830	1004	30
7435	-1830	1000	28
7436	-1830	1001	28
7437	-1830	1002	28
7438	-1830	1003	28
7439	-1830	1004	30
7440	-1830	1005	30
7441	-1830	1001	29
7442	-1830	1002	31
7443	-1830	998	30
7444	-1830	994	29
7445	-1830	995	29
7446	-1830	991	28
7447	-1830	992	28
7448	-1830	993	28
7449	-1830	994	28
7450	-1830	995	29
7451	-1830	991	28
7452	-1830	992	28
7453	-1830	993	29
7454	-1830	989	28
7455	-1830	990	28
7456	-1830	991	28
7457	-1830	992	29
7458	-1830	988	28
7459	-1830	989	28
7460	-1830	990	28
7461	-1830	991	30
7462	-1830	992	30
7463	-1830	988	29
7464	-1830	989	29
7465	-1830	990	29
7466	-1830	986	27
7467	-1830	987	27
7468	-1830	988	27
7469	-1830	989	27
7470	-1830	990	28
7471	-1830	991	28
7472	-1830	992	29
7473	-1830	988	28
7474	-1830	989	29
7475	-1830	990	29
7476	-1830	991	32
7477	-1830	987	29
7478	-1830	983	28
7479	-1830	984	29
7480	-1830	985	29
7481	-1830	981	28
7482	-1830	982	28
7483	-1830	983	29
7484	-1830	984	29
7485	-1830	980	28
7486	-1830	981	29
7487	-1830	982	30
7488	-1830	978	29
7489	-1830	974	27
7490	-1830	975	28
7491	-1830	971	27
7492	-1830	972	27
7493	-1830	973	27
7494	-1830	974	28
7495	-1830	975	28
7496	-1830	976	29
7497	-1830	972	28
7498	-1830	973	29
7499	-1830	969	28
7500	-1830	970	28
7501	-1830	966	27
7502	-1830	967	28
7503	-1830	968	28
7504	-1830	969	29
7505	-1830	965	28
7506	-1830	966	31
7507	-1830	962	30
7508	-1830	958	29
7509	-1830	959	29
7510	-1830	960	29
7511	-1830	961	29
7512	-1830	962	29
7513	-1830	963	29
7514	-1830	964	29
7515	-1830	965	30
7516	-1830	966	31
7517	-1830	962	30
7518	-1830	963	32
7519	-1830	959	29
7520	-1830	960	29
7521	-1830	956	27
7522	-1830	957	28
7523	-1830	953	26
7524	-1830	954	26
7525	-1830	955	26
7526	-1830	956	26
7527	-1830	957	26
7528	-1830	958	26
7529	-1830	959	26
7530	-1830	960	26
7531	-1830	961	27
7532	-1830	957	26
7533	-1830	958	27
7534	-1830	959	28
7535	-1830	960	29
7536	-1830	956	28
7537	-1830	957	28
7538	-1830	958	28
7539	-1830	959	29
7540	-1830	960	29
7541	-1830	961	29
7542	-1830	962	29
7543	-1830	958	28
7544	-1830	959	28
7545	-1830	955	27
7546	-1830	956	27
7547	-1830	952	26
7548	-1830	953	26
7549	-1830	954	26
7550	-1830	955	26
7551	-1830	956	26
7552	-1830	957	27
7553	-1830	958	27
7554	-1830	959	27
7555	-1830	960	27
7556	-1830	961	27
7557	-1830	962	28
7558	-1830	963	28
7559	-1830	964	30
7560	-1830	960	29
7561	-1830	961	29
7562	-1830	962	31
7563	-1830	963	31
7564	-1830	959	29
7565	-1830	960	29
7566	-1830	961	30
7567	-1830	962	30
7568	-1830	963	31
7569	-1830	959	29
7570	-1830	960	30
7571	-1830	956	27
7572	-1830	952	26
7573	-1830	953	26
7574	-1830	954	26
7575	-1830	955	26
7576	-1830	956	26
7577	-1830	957	26
7578	-1830	958	26
7579	-1830	959	27
7580	-1830	960	29
7581	-1830	961	29
7582	-1830	962	29
7583	-1830	958	28
7584	-1830	959	28
7585	-1830	955	26
7586	-1830	956	26
7587	-1830	957	26
7588	-1830	958	26
7589	-1830	959	28
7590	-1830	960	30
7591	-1830	956	26
7592	-1830	957	26
7593	-1830	958	26
7594	-1830	959	26
7595	-1830	960	28
7596	-1830	961	29
7597	-1830	957	28
7598	-1830	958	28
7599	-1830	959	28
7600	-1880	960	28
7601	-1880	961	28
7602	-1880	957	27
7603	-1880	958	27
7604	-1880	954	26
7605	-1880	955	29
7606	-1880	951	28
7607	-1880	947	26
7608	-1880	943	25
7609	-1880	944	26
7610	-1880	945	26
7611	-1880	946	29
7612	-1880	942	28
7613	-1880	938	27
7614	-1880	939	27
7615	-1880	940	27
7616	-1880	941	28
7617	-1880	942	28
7618	-1880	943	28
7619	-1880	939	25
7620	-1880	940	27
7621	-1880	941	28
7622	-1880	937	25
7623	-1880	938	25
7624	-1880	939	25
7625	-1880	940	25
7626	-1880	941	25
7627	-1880	942	25
7628	-1880	943	25
7629	-1880	944	25
7630	-1880	945	25
7631	-1880	946	25
7632	-1880	947	25
7633	-1880	948	25
7634	-1880	949	25
7635	-1880	950	25
7636	-1880	951	26
7637	-1880	952	26
7638	-1880	953	27
7639	-1880	954	27
7640	-1880	950	26
7641	-1880	951	26
7642	-1880	952	28
7643	-1880	948	27
7644	-1880	949	27
7645	-1880	950	27
7646	-1880	951	29
7647	-1880	947	26
7648	-1880	948	26
7649	-1880	944	25
7650	-1880	945	25
7651	-1880	946	25
7652	-1880	947	25
7653	-1880	948	25
7654	-1880	949	27
7655	-1880	950	27
7656	-1880	951	28
7657	-1880	947	26
7658	-1880	943	23
7659	-1880	944	23
7660	-1880	945	23
7661	-1880	946	24
7662	-1880	942	23
7663	-1880	943	23
7664	-1880	944	23
7665	-1880	945	23
7666	-1880	946	23
7667	-1880	947	23
7668	-1880	948	23
7669	-1880	949	23
7670	-1880	950	23
7671	-1880	951	24
7672	-1880	952	24
7673	-1880	953	24
7674	-1880	954	24
7675	-1880	955	24
7676	-1880	956	24
7677	-1880	957	24
7678	-1880	958	24
7679	-1880	959	24
7680	-1880	960	24
7681	-1880	961	24
7682	-1880	962	24
7683	-1880	963	25
7684	-1880	964	26
7685	-1880	965	26
7686	-1880	966	26
7687	-1880	967	26
7688	-1880	963	24
7689	-1880	964	26
7690	-1880	965	26
7691	-1880	966	27
7692	-1880	967	29
7693	-1880	963	27
7694	-1880	964	27
7695	-1880	960	26
7696	-1880	961	26
7697	-1880	957	24
7698	-1880	958	24
7699	-1880	959	24
7700	-1880	960	24
7701	-1880	961	24
7702	-1880	962	24
7703	-1880	963	24
7704	-1880	964	24
7705	-1880	965	24
7706	-1880	966	24
7707	-1880	967	24
7708	-1880	968	24
7709	-1880	969	24
7710	-1880	970	24
7711	-1880	971	24
7712	-1880	972	24
7713	-1880	973	24
7714	-1880	974	25
7715	-1880	975	25
7716	-1880	976	25
7717	-1880	972	24
7718	-1880	973	24
7719	-1880	974	26
7720	-1880	970	24
7721	-1880	971	24
7722	-1880	972	24
7723	-1880	973	24
7724	-1880	974	26
7725	-1880	970	24
7726	-1880	971	24
7727	-1880	972	24
7728	-1880	973	24
7729	-1880	974	24
7730	-1880	975	24
7731	-1880	976	24
7732	-1880	977	24
7733	-1880	978	24
7734	-1880	979	24
7735	-1880	980	24
7736	-1880	981	24
7737	-1880	982	24
7738	-1880	983	24
7739	-1880	984	24
7740	-1880	985	24
7741	-1880	986	24
7742	-1880	987	24
7743	-1880	988	24
7744	-1880	989	24
7745	-1880	990	24
7746	-1880	991	24
7747	-1880	992	24
7748	-1880	993	24
7749	-1880	994	24
7750	-1880	995	24
7751	-1880	996	24
7752	-1880	997	24
7753	-1880	998	24
7754	-1880	999	24
7755	-1880	1000	24
7756	-1880	1001	25
7757	-1880	1002	25
7758	-1880	1003	25
7759	-1880	1004	25
7760	-1880	1005	25
7761	-1880	1006	25
7762	-1880	1007	25
7763	-1880	1008	25
7764	-1880	1009	25
7765	-1880	1010	25
7766	-1880	1011	27
7767	-1880	1012	27
7768	-1880	1013	27
7769	-1880	1014	27
7770	-1880	1015	27
7771	-1880	1016	27
7772	-1880	1017	27
7773	-1880	1018	27
7774	-1880	1019	27
7775	-1880	1020	28
7776	-1880	1021	28
7777	-1880	1022	30
7778	-1880	1023	30
7779	-1880	1019	27
7780	-1880	1020	28
7781	-1880	1021	28
7782	-1880	1017	27
7783	-1880	1018	27
7784	-1880	1019	27
7785	-1880	1020	27
7786	-1880	1021	27
7787	-1880	1022	27
7788	-1880	1023	28
7789	-1880	1024	28
7790	-1880	1020	27
7791	-1880	1016	26
7792	-1880	1017	26
7793	-1880	1018	26
7794	-1880	1019	26
7795	-1880	1020	26
7796	-1880	1021	26
7797	-1880	1022	26
7798	-1880	1023	28
7799	-1880	1019	27
7800	-1930	1020	27
7801	-1930	1021	29
7802	-1930	1017	28
7803	-1930	1018	30
7804	-1930	1014	29
7805	-1930	1010	27
7806	-1930	1006	26
7807	-1930	1007	26
7808	-1930	1008	27
7809	-1930	1004	26
7810	-1930	1005	27
7811	-1930	1006	27
7812	-1930	1002	26
7813	-1930	1003	26
7814	-1930	1004	26
7815	-1930	1005	27
7816	-1930	1006	27
7817	-1930	1007	28
7818	-1930	1008	29
7819	-1930	1009	31
7820	-1930	1005	28
7821	-1930	1006	28
7822	-1930	1007	29
7823	-1930	1008	29
7824	-1930	1009	31
7825	-1930	1010	31
7826	-1930	1006	30
7827	-1930	1007	30
7828	-1930	1008	30
7829	-1930	1004	29
7830	-1930	1005	29
7831	-1930	1006	30
7832	-1930	1002	29
7833	-1930	1003	29
7834	-1930	1004	29
7835	-1930	1005	29
7836	-1930	1006	30
7837	-1930	1007	31
7838	-1930	1003	28
7839	-1930	999	27
7840	-1930	1000	27
7841	-1930	1001	29
7842	-1930	1002	30
7843	-1930	1003	31
7844	-1930	999	29
7845	-1930	995	28
7846	-1930	996	30
7847	-1930	992	29
7848	-1930	993	31
7849	-1930	989	29
7850	-1930	985	28
7851	-1930	986	28
7852	-1930	987	28
7853	-1930	988	29
7854	-1930	984	28
7855	-1930	985	28
7856	-1930	986	28
7857	-1930	987	29
7858	-1930	983	27
7859	-1930	984	27
7860	-1930	985	27
7861	-1930	986	27
7862	-1930	987	27
7863	-1930	988	27
7864	-1930	989	27
7865	-1930	990	27
7866	-1930	991	27
7867	-1930	987	26
7868	-1930	988	26
7869	-1930	989	26
7870	-1930	990	26
7871	-1930	991	26
7872	-1930	992	28
7873	-1930	993	29
7874	-1930	994	29
7875	-1930	995	29
7876	-1930	991	26
7877	-1930	992	26
7878	-1930	993	27
7879	-1930	989	26
7880	-1930	990	26
7881	-1930	991	26
7882	-1930	992	26
7883	-1930	993	26
7884	-1930	994	26
7885	-1930	995	26
7886	-1930	996	26
7887	-1930	997	26
7888	-1930	998	26
7889	-1930	999	29
7890	-1930	995	27
7891	-1930	996	27
7892	-1930	997	27
7893	-1930	998	28
7894	-1930	999	28
7895	-1930	1000	29
7896	-1930	996	28
7897	-1930	997	28
7898	-1930	998	28
7899	-1930	999	30
7900	-1930	995	28
7901	-1930	996	28
7902	-1930	997	28
7903	-1930	993	27
7904	-1930	994	27
7905	-1930	995	30
7906	-1930	991	29
7907	-1930	992	29
7908	-1930	993	30
7909	-1930	994	30
7910	-1930	995	31
7911	-1930	996	31
7912	-1930	997	31
7913	-1930	998	33
7914	-1930	994	30
7915	-1930	995	30
7916	-1930	996	30
7917	-1930	997	31
7918	-1930	998	31
7919	-1930	994	30
7920	-1930	995	30
7921	-1930	996	31
7922	-1930	997	31
7923	-1930	998	31
7924	-1930	999	32
7925	-1930	995	28
7926	-1930	996	28
7927	-1930	997	30
7928	-1930	998	30
7929	-1930	999	31
7930	-1930	995	29
7931	-1930	996	30
7932	-1930	997	30
7933	-1930	998	30
7934	-1930	999	30
7935	-1930	1000	31
7936	-1930	1001	32
7937	-1930	1002	33
7938	-1930	998	31
7939	-1930	999	31
7940	-1930	1000	33
7941	-1930	1001	33
7942	-1930	1002	34
7943	-1930	998	31
7944	-1930	994	29
7945	-1930	995	32
7946	-1930	996	32
7947	-1930	997	32
7948	-1930	993	30
7949	-1930	989	28
7950	-1930	990	28
7951	-1930	991	28
7952	-1930	992	29
7953	-1930	993	29
7954	-1930	989	28
7955	-1930	990	28
7956	-1930	991	29
7957	-1930	992	29
7958	-1930	993	29
7959	-1930	994	29
7960	-1930	990	28
7961	-1930	991	29
7962	-1930	992	29
7963	-1930	993	30
7964	-1930	994	32
7965	-1930	995	32
7966	-1930	996	33
7967	-1930	997	33
7968	-1930	993	32
7969	-1930	989	30
7970	-1930	985	29
7971	-1930	986	29
7972	-1930	987	29
7973	-1930	983	27
7974	-1930	984	27
7975	-1930	985	28
7976	-1930	986	30
7977	-1930	987	30
7978	-1930	988	30
7979	-1930	984	27
7980	-1930	985	28
7981	-1930	981	27
7982	-1930	982	27
7983	-1930	983	27
7984	-1930	984	28
7985	-1930	985	28
7986	-1930	986	28
7987	-1930	987	28
7988	-1930	988	30
7989	-1930	984	29
7990	-1930	985	31
7991	-1930	986	32
7992	-1930	987	33
7993	-1930	988	33
7994	-1930	984	30
7995	-1930	980	29
7996	-1930	981	30
7997	-1930	977	29
7998	-1930	978	29
7999	-1930	979	30
8000	-1980	980	30
8001	-1980	976	29
8002	-1980	972	28
8003	-1980	973	28
8004	-1980	974	29
8005	-1980	975	30
8006	-1980	971	28
8007	-1980	972	28
8008	-1980	973	30
8009	-1980	969	29
8010	-1980	965	26
8011	-1980	966	27
8012	-1980	962	26
8013	-1980	963	27
8014	-1980	959	26
8015	-1980	960	27
8016	-1980	961	27
8017	-1980	962	28
8018	-1980	958	27
8019	-1980	959	27
8020	-1980	960	27
8021	-1980	961	27
8022	-1980	962	28
8023	-1980	963	28
8024	-1980	959	27
8025	-1980	960	27
8026	-1980	961	28
8027	-1980	962	30
8028	-1980	963	31
8029	-1980	959	27
8030	-1980	960	29
8031	-1980	961	29
8032	-1980	962	29
8033	-1980	963	30
8034	-1980	959	28
8035	-1980	960	28
8036	-1980	961	29
8037	-1980	962	29
8038	-1980	963	29
8039	-1980	964	29
8040	-1980	965	29
8041	-1980	966	30
8042	-1980	962	28
8043	-1980	958	27
8044	-1980	959	27
8045	-1980	960	28
8046	-1980	961	28
8047	-1980	962	30
8048	-1980	958	28
8049	-1980	959	30
8050	-1980	960	31
8051	-1980	956	30
8052	-1980	957	30
8053	-1980	958	30
8054	-1980	959	32
8055	-1980	955	31
8056	-1980	951	30
8057	-1980	947	29
8058	-1980	948	29
8059	-1980	944	28
8060	-1980	945	29
8061	-1980	941	28
8062	-1980	942	28
8063	-1980	943	28
8064	-1980	944	28
8065	-1980	945	28
8066	-1980	946	28
8067	-1980	942	27
8068	-1980	943	27
8069	-1980	944	27
8070	-1980	945	27
8071	-1980	946	27
8072	-1980	947	27
8073	-1980	948	27
8074	-1980	949	28
8075	-1980	950	28
8076	-1980	951	30
8077	-1980	952	30
8078	-1980	953	30
8079	-1980	954	31
8080	-1980	955	31
8081	-1980	956	32
8082	-1980	952	31
8083	-1980	948	28
8084	-1980	949	28
8085	-1980	950	29
8086	-1980	946	28
8087	-1980	942	27
8088	-1980	943	28
8089	-1980	944	28
8090	-1980	945	28
8091	-1980	946	29
8092	-1980	947	31
8093	-1980	948	31
8094	-1980	949	32
8095	-1980	945	31
8096	-1980	946	31
8097	-1980	942	26
8098	-1980	943	26
8099	-1980	944	26
8100	-1980	945	27
8101	-1980	946	27
8102	-1980	947	28
8103	-1980	948	28
8104	-1980	944	26
8105	-1980	945	27
8106	-1980	941	26
8107	-1980	942	28
8108	-1980	943	29
8109	-1980	939	27
8110	-1980	940	28
8111	-1980	941	28
8112	-1980	942	28
8113	-1980	943	28
8114	-1980	944	28
8115	-1980	945	29
8116	-1980	946	29
8117	-1980	942	27
8118	-1980	943	27
8119	-1980	944	28
8120	-1980	945	28
8121	-1980	941	25
8122	-1980	942	26
8123	-1980	943	26
8124	-1980	939	25
8125	-1980	940	25
8126	-1980	941	25
8127	-1980	942	25
8128	-1980	943	25
8129	-1980	944	25
8130	-1980	945	25
8131	-1980	946	25
8132	-1980	947	25
8133	-1980	948	26
8134	-1980	949	26
8135	-1980	945	25
8136	-1980	946	25
8137	-1980	947	25
8138	-1980	948	25
8139	-1980	949	25
8140	-1980	950	25
8141	-1980	951	26
8142	-1980	952	26
8143	-1980	953	26
8144	-1980	954	26
8145	-1980	950	25
8146	-1980	951	25
8147	-1980	952	26
8148	-1980	953	26
8149	-1980	954	26
8150	-1980	955	28
8151	-1980	956	28
8152	-1980	957	29
8153	-1980	953	28
8154	-1980	949	27
8155	-1980	945	26
8156	-1980	946	26
8157	-1980	947	27
8158	-1980	948	27
8159	-1980	949	27
8160	-1980	950	27
8161	-1980	951	28
8162	-1980	952	28
8163	-1980	948	27
8164	-1980	944	26
8165	-1980	945	26
8166	-1980	946	26
8167	-1980	947	27
8168	-1980	943	25
8169	-1980	944	25
8170	-1980	945	25
8171	-1980	946	25
8172	-1980	947	25
8173	-1980	948	26
8174	-1980	944	25
8175	-1980	945	25
8176	-1980	946	25
8177	-1980	947	25
8178	-1980	948	27
8179	-1980	944	25
8180	-1980	945	25
8181	-1980	946	25
8182	-1980	947	25
8183	-1980	948	25
8184	-1980	949	25
8185	-1980	950	25
8186	-1980	951	26
8187	-1980	952	26
8188	-1980	953	29
8189	-1980	954	29
8190	-1980	955	30
8191	-1980	956	32
8192	-1980	952	31
8193	-1980	953	31
8194	-1980	954	31
8195	-1980	955	31
8196	-1980	951	30
8197	-1980	952	30
8198	-1980	953	30
8199	-1980	954	31
8200	-2030	950	29
8201	-2030	946	28
8202	-2030	942	26
8203	-2030	943	26
8204	-2030	944	26
8205	-2030	945	27
8206	-2030	946	27
8207	-2030	942	25
8208	-2030	943	25
8209	-2030	944	25
8210	-2030	945	25
8211	-2030	946	25
8212	-2030	947	25
8213	-2030	948	25
8214	-2030	949	25
8215	-2030	950	25
8216	-2030	951	26
8217	-2030	952	26
8218	-2030	953	26
8219	-2030	954	26
8220	-2030	955	28
8221	-2030	956	28
8222	-2030	952	27
8223	-2030	953	28
8224	-2030	954	28
8225	-2030	955	28
8226	-2030	951	26
8227	-2030	952	26
8228	-2030	953	27
8229	-2030	954	27
8230	-2030	950	26
8231	-2030	951	26
8232	-2030	952	26
8233	-2030	953	27
8234	-2030	949	26
8235	-2030	950	27
8236	-2030	951	29
8237	-2030	952	30
8238	-2030	953	30
8239	-2030	954	32
8240	-2030	950	31
8241	-2030	946	28
8242	-2030	947	29
8243	-2030	948	29
8244	-2030	949	29
8245	-2030	950	29
8246	-2030	951	30
8247	-2030	952	32
8248	-2030	948	31
8249	-2030	944	30
8250	-2030	945	30
8251	-2030	946	30
8252	-2030	947	31
8253	-2030	948	31
8254	-2030	949	31
8255	-2030	950	32
8256	-2030	946	31
8257	-2030	942	30
8258	-2030	938	29
8259	-2030	939	30
8260	-2030	940	30
8261	-2030	941	30
8262	-2030	942	32
8263	-2030	938	29
8264	-2030	934	28
8265	-2030	930	27
8266	-2030	931	27
8267	-2030	932	27
8268	-2030	933	28
8269	-2030	934	28
8270	-2030	935	28
8271	-2030	936	29
8272	-2030	932	28
8273	-2030	933	29
8274	-2030	934	30
8275	-2030	930	29
8276	-2030	926	28
8277	-2030	922	26
8278	-2030	923	28
8279	-2030	924	29
8280	-2030	925	31
8281	-2030	921	29
8282	-2030	917	28
8283	-2030	918	28
8284	-2030	914	27
8285	-2030	915	28
8286	-2030	916	29
8287	-2030	912	28
8288	-2030	913	28
8289	-2030	914	28
8290	-2030	915	28
8291	-2030	916	28
8292	-2030	917	28
8293	-2030	918	28
8294	-2030	919	30
8295	-2030	915	28
8296	-2030	916	29
8297	-2030	912	27
8298	-2030	908	25
8299	-2030	909	26
8300	-2030	910	26
8301	-2030	911	26
8302	-2030	912	26
8303	-2030	913	27
8304	-2030	914	28
8305	-2030	910	27
8306	-2030	911	28
8307	-2030	912	29
8308	-2030	913	29
8309	-2030	909	28
8310	-2030	905	27
8311	-2030	906	27
8312	-2030	902	25
8313	-2030	903	25
8314	-2030	904	25
8315	-2030	905	25
8316	-2030	906	25
8317	-2030	907	25
8318	-2030	908	26
8319	-2030	909	26
8320	-2030	905	25
8321	-2030	906	25
8322	-2030	907	25
8323	-2030	908	26
8324	-2030	904	25
8325	-2030	905	25
8326	-2030	906	25
8327	-2030	907	25
8328	-2030	908	25
8329	-2030	909	25
8330	-2030	910	26
8331	-2030	911	26
8332	-2030	912	26
8333	-2030	908	25
8334	-2030	909	25
8335	-2030	910	25
8336	-2030	911	26
8337	-2030	912	27
8338	-2030	913	29
8339	-2030	914	29
8340	-2030	915	30
8341	-2030	916	31
8342	-2030	912	30
8343	-2030	913	31
8344	-2030	909	30
8345	-2030	905	26
8346	-2030	901	25
8347	-2030	902	25
8348	-2030	903	25
8349	-2030	904	25
8350	-2030	905	25
8351	-2030	906	25
8352	-2030	907	26
8353	-2030	908	26
8354	-2030	909	26
8355	-2030	910	26
8356	-2030	911	26
8357	-2030	912	26
8358	-2030	908	25
8359	-2030	909	26
8360	-2030	910	26
8361	-2030	911	26
8362	-2030	912	26
8363	-2030	913	26
8364	-2030	914	26
8365	-2030	915	26
8366	-2030	916	27
8367	-2030	917	27
8368	-2030	913	26
8369	-2030	914	26
8370	-2030	915	27
8371	-2030	916	27
8372	-2030	917	27
8373	-2030	918	27
8374	-2030	919	27
8375	-2030	920	28
8376	-2030	921	28
8377	-2030	922	28
8378	-2030	918	26
8379	-2030	919	26
8380	-2030	920	28
8381	-2030	921	28
8382	-2030	917	27
8383	-2030	913	26
8384	-2030	914	30
8385	-2030	915	30
8386	-2030	916	30
8387	-2030	917	32
8388	-2030	913	29
8389	-2030	909	27
8390	-2030	910	27
8391	-2030	911	27
8392	-2030	912	27
8393	-2030	913	27
8394	-2030	914	27
8395	-2030	910	25
8396	-2030	911	25
8397	-2030	912	26
8398	-2030	913	26
8399	-2030	914	26
8400	-2080	915	26
8401	-2080	916	26
8402	-2080	917	27
8403	-2080	918	28
