loop	threshold	anger	empty_cells
24155	-5980	840	23
24156	-5980	841	23
24157	-5980	842	23
24158	-5980	838	22
24159	-5980	839	22
24160	-5980	840	22
24161	-5980	841	22
24162	-5980	842	22
24163	-5980	843	22
24164	-5980	844	22
24165	-5980	840	21
24166	-5980	841	21
24167	-5980	842	21
24168	-5980	843	21
24169	-5980	844	21
24170	-5980	845	21
24171	-5980	846	21
24172	-5980	847	21
24173	-5980	848	21
24174	-5980	849	21
24175	-5980	850	21
24176	-5980	851	22
24177	-5980	852	22
24178	-5980	853	22
24179	-5980	854	22
24180	-5980	855	22
24181	-5980	856	22
24182	-5980	857	24
24183	-5980	858	24
24184	-5980	859	24
24185	-5980	855	22
24186	-5980	856	22
24187	-5980	857	22
24188	-5980	858	22
24189	-5980	859	22
24190	-5980	860	22
24191	-5980	861	22
24192	-5980	862	22
24193	-5980	863	22
24194	-5980	864	22
24195	-5980	865	22
24196	-5980	866	22
24197	-5980	867	22
24198	-5980	868	22
24199	-5980	869	22
24200	-6030	870	22
24201	-6030	871	22
24202	-6030	872	22
24203	-6030	873	22
24204	-6030	874	22
24205	-6030	875	22
24206	-6030	876	22
24207	-6030	877	22
24208	-6030	878	22
24209	-6030	879	22
24210	-6030	880	22
24211	-6030	881	22
24212	-6030	882	22
24213	-6030	883	22
24214	-6030	884	22
24215	-6030	885	22
24216	-6030	886	22
24217	-6030	887	22
24218	-6030	888	22
24219	-6030	889	22
24220	-6030	890	22
24221	-6030	891	23
24222	-6030	887	22
24223	-6030	888	22
24224	-6030	889	22
24225	-6030	890	22
24226	-6030	891	22
24227	-6030	892	24
24228	-6030	893	24
24229	-6030	894	24
24230	-6030	895	26
24231	-6030	896	26
24232	-6030	897	26
24233	-6030	893	24
24234	-6030	894	24
24235	-6030	895	25
24236	-6030	896	25
24237	-6030	892	24
24238	-6030	893	24
24239	-6030	894	24
24240	-6030	895	24
24241	-6030	896	25
24242	-6030	897	27
24243	-6030	893	25
24244	-6030	894	25
24245	-6030	895	25
24246	-6030	896	25
24247	-6030	897	25
24248	-6030	898	25
24249	-6030	899	26
24250	-6030	900	29
24251	-6030	896	27
24252	-6030	892	26
24253	-6030	888	25
24254	-6030	889	25
24255	-6030	890	25
24256	-6030	891	26
24257	-6030	892	26
24258	-6030	893	26
24259	-6030	894	26
24260	-6030	895	26
24261	-6030	896	26
24262	-6030	897	26
24263	-6030	893	24
24264	-6030	894	24
24265	-6030	895	24
24266	-6030	896	24
24267	-6030	897	24
24268	-6030	898	24
24269	-6030	899	24
24270	-6030	900	24
24271	-6030	901	26
24272	-6030	897	25
24273	-6030	893	24
24274	-6030	894	24
24275	-6030	895	24
24276	-6030	896	24
24277	-6030	897	24
24278	-6030	898	24
24279	-6030	899	24
24280	-6030	900	24
24281	-6030	901	25
24282	-6030	902	25
24283	-6030	903	25
24284	-6030	904	25
24285	-6030	905	25
24286	-6030	906	25
24287	-6030	907	25
24288	-6030	908	26
24289	-6030	909	26
24290	-6030	910	26
24291	-6030	906	24
24292	-6030	907	24
24293	-6030	908	24
24294	-6030	909	24
24295	-6030	910	24
24296	-6030	911	24
24297	-6030	912	24
24298	-6030	913	24
24299	-6030	914	24
24300	-6030	915	24
24301	-6030	916	24
24302	-6030	917	25
24303	-6030	913	23
24304	-6030	914	23
24305	-6030	915	23
24306	-6030	916	23
24307	-6030	917	23
24308	-6030	918	23
24309	-6030	919	24
24310	-6030	920	26
24311	-6030	921	26
24312	-6030	922	28
24313	-6030	918	26
24314	-6030	919	26
24315	-6030	920	27
24316	-6030	921	27
24317	-6030	917	24
24318	-6030	918	25
24319	-6030	919	25
24320	-6030	920	25
24321	-6030	921	25
24322	-6030	917	24
24323	-6030	913	23
24324	-6030	914	23
24325	-6030	915	23
24326	-6030	916	23
24327	-6030	917	23
24328	-6030	918	23
24329	-6030	919	23
24330	-6030	920	23
24331	-6030	921	23
24332	-6030	922	23
24333	-6030	923	26
24334	-6030	924	26
24335	-6030	925	26
24336	-6030	926	26
24337	-6030	927	27
24338	-6030	928	27
24339	-6030	929	27
24340	-6030	930	27
24341	-6030	931	27
24342	-6030	927	26
24343	-6030	928	27
24344	-6030	924	25
24345	-6030	925	25
24346	-6030	926	25
24347	-6030	927	26
24348	-6030	928	26
24349	-6030	929	26
24350	-6030	930	26
24351	-6030	931	28
24352	-6030	927	27
24353	-6030	928	27
24354	-6030	929	27
24355	-6030	925	26
24356	-6030	921	25
24357	-6030	922	25
24358	-6030	923	25
24359	-6030	924	26
24360	-6030	925	26
24361	-6030	926	26
24362	-6030	927	27
24363	-6030	923	25
24364	-6030	924	25
24365	-6030	925	26
24366	-6030	921	25
24367	-6030	917	24
24368	-6030	918	24
24369	-6030	919	24
24370	-6030	920	24
24371	-6030	921	24
24372	-6030	922	24
24373	-6030	918	23
24374	-6030	919	23
24375	-6030	920	23
24376	-6030	921	24
24377	-6030	917	23
24378	-6030	918	23
24379	-6030	919	23
24380	-6030	920	23
24381	-6030	921	23
24382	-6030	922	23
24383	-6030	923	23
24384	-6030	924	23
24385	-6030	925	23
24386	-6030	926	23
24387	-6030	927	25
24388	-6030	923	23
24389	-6030	924	23
24390	-6030	925	23
24391	-6030	926	23
24392	-6030	927	23
24393	-6030	928	24
24394	-6030	924	23
24395	-6030	925	23
24396	-6030	926	23
24397	-6030	927	23
24398	-6030	928	23
24399	-6030	929	23
24400	-6080	930	23
24401	-6080	931	23
24402	-6080	932	23
24403	-6080	933	23
24404	-6080	934	23
24405	-6080	935	23
24406	-6080	936	23
24407	-6080	937	23
24408	-6080	938	23
24409	-6080	939	23
24410	-6080	940	23
24411	-6080	941	23
24412	-6080	942	23
24413	-6080	943	23
24414	-6080	944	23
24415	-6080	945	23
24416	-6080	946	23
24417	-6080	947	23
24418	-6080	948	23
24419	-6080	949	23
24420	-6080	950	23
24421	-6080	951	24
24422	-6080	952	24
24423	-6080	953	24
24424	-6080	954	24
24425	-6080	955	24
24426	-6080	956	24
24427	-6080	957	24
24428	-6080	958	24
24429	-6080	959	25
24430	-6080	960	25
24431	-6080	961	25
24432	-6080	962	25
24433	-6080	963	25
24434	-6080	964	26
24435	-6080	965	26
24436	-6080	961	24
24437	-6080	962	24
24438	-6080	963	25
24439	-6080	964	25
24440	-6080	965	25
24441	-6080	966	26
24442	-6080	967	26
24443	-6080	968	26
24444	-6080	969	26
24445	-6080	965	25
24446	-6080	966	25
24447	-6080	967	25
24448	-6080	968	26
24449	-6080	969	26
24450	-6080	970	26
24451	-6080	966	25
24452	-6080	967	25
24453	-6080	968	26
24454	-6080	969	26
24455	-6080	970	27
24456	-6080	971	27
24457	-6080	972	27
24458	-6080	973	27
24459	-6080	974	28
24460	-6080	970	27
24461	-6080	966	25
24462	-6080	967	25
24463	-6080	968	25
24464	-6080	969	26
24465	-6080	970	27
24466	-6080	966	25
24467	-6080	967	25
24468	-6080	968	26
24469	-6080	969	26
24470	-6080	970	27
24471	-6080	966	26
24472	-6080	962	25
24473	-6080	963	25
24474	-6080	964	25
24475	-6080	965	26
24476	-6080	966	27
24477	-6080	962	26
24478	-6080	963	26
24479	-6080	964	26
24480	-6080	965	26
24481	-6080	966	28
24482	-6080	962	27
24483	-6080	963	27
24484	-6080	964	28
24485	-6080	965	28
24486	-6080	966	28
24487	-6080	967	31
24488	-6080	963	29
24489	-6080	964	30
24490	-6080	960	28
24491	-6080	961	28
24492	-6080	962	30
24493	-6080	963	30
24494	-6080	959	29
24495	-6080	960	29
24496	-6080	961	29
24497	-6080	962	31
24498	-6080	963	33
24499	-6080	964	34
24500	-6080	965	35
24501	-6080	961	30
24502	-6080	957	29
24503	-6080	953	28
24504	-6080	954	28
24505	-6080	955	29
24506	-6080	956	29
24507	-6080	957	29
24508	-6080	958	30
24509	-6080	959	30
24510	-6080	960	30
24511	-6080	956	29
24512	-6080	957	29
24513	-6080	958	30
24514	-6080	959	30
24515	-6080	960	30
24516	-6080	961	30
24517	-6080	962	31
24518	-6080	958	30
24519	-6080	959	30
24520	-6080	955	28
24521	-6080	951	26
24522	-6080	952	27
24523	-6080	948	26
24524	-6080	944	25
24525	-6080	945	26
24526	-6080	946	26
24527	-6080	942	25
24528	-6080	943	25
24529	-6080	944	25
24530	-6080	945	25
24531	-6080	941	24
24532	-6080	942	24
24533	-6080	943	26
24534	-6080	944	27
24535	-6080	945	27
24536	-6080	946	28
24537	-6080	947	31
24538	-6080	948	31
24539	-6080	944	28
24540	-6080	940	27
24541	-6080	941	28
24542	-6080	942	28
24543	-6080	943	29
24544	-6080	939	26
24545	-6080	940	26
24546	-6080	941	27
24547	-6080	942	27
24548	-6080	943	27
24549	-6080	944	27
24550	-6080	940	26
24551	-6080	936	25
24552	-6080	937	26
24553	-6080	938	26
24554	-6080	939	26
24555	-6080	935	25
24556	-6080	936	25
24557	-6080	937	27
24558	-6080	938	27
24559	-6080	939	28
24560	-6080	940	29
24561	-6080	941	29
24562	-6080	942	29
24563	-6080	943	29
24564	-6080	939	28
24565	-6080	935	27
24566	-6080	936	27
24567	-6080	937	27
24568	-6080	933	25
24569	-6080	934	25
24570	-6080	935	25
24571	-6080	936	25
24572	-6080	937	25
24573	-6080	938	25
24574	-6080	939	25
24575	-6080	940	25
24576	-6080	941	25
24577	-6080	942	26
24578	-6080	943	26
24579	-6080	939	25
24580	-6080	940	25
24581	-6080	941	26
24582	-6080	942	26
24583	-6080	943	27
24584	-6080	944	28
24585	-6080	945	28
24586	-6080	946	28
24587	-6080	947	28
24588	-6080	948	28
24589	-6080	949	28
24590	-6080	950	28
24591	-6080	951	32
24592	-6080	947	29
24593	-6080	943	28
24594	-6080	939	26
24595	-6080	940	26
24596	-6080	941	26
24597	-6080	942	26
24598	-6080	943	26
24599	-6080	944	26
24600	-6130	945	26
24601	-6130	946	26
24602	-6130	942	25
24603	-6130	943	25
24604	-6130	944	25
24605	-6130	945	25
24606	-6130	946	26
24607	-6130	947	26
24608	-6130	948	27
24609	-6130	944	26
24610	-6130	945	26
24611	-6130	941	24
24612	-6130	942	24
24613	-6130	943	24
24614	-6130	944	24
24615	-6130	945	24
24616	-6130	946	24
24617	-6130	947	24
24618	-6130	948	24
24619	-6130	949	26
24620	-6130	950	28
24621	-6130	946	27
24622	-6130	947	27
24623	-6130	948	28
24624	-6130	944	27
24625	-6130	945	27
24626	-6130	946	27
24627	-6130	942	26
24628	-6130	943	27
24629	-6130	944	27
24630	-6130	940	26
24631	-6130	941	27
24632	-6130	937	26
24633	-6130	938	27
24634	-6130	939	28
24635	-6130	940	28
24636	-6130	936	27
24637	-6130	937	28
24638	-6130	933	27
24639	-6130	934	27
24640	-6130	935	27
24641	-6130	931	24
24642	-6130	932	24
24643	-6130	933	24
24644	-6130	934	24
24645	-6130	935	24
24646	-6130	936	25
24647	-6130	937	28
24648	-6130	933	27
24649	-6130	929	26
24650	-6130	930	27
24651	-6130	931	27
24652	-6130	927	26
24653	-6130	928	26
24654	-6130	924	25
24655	-6130	925	27
24656	-6130	921	25
24657	-6130	922	25
24658	-6130	923	26
24659	-6130	924	27
24660	-6130	920	25
24661	-6130	921	25
24662	-6130	922	25
24663	-6130	923	25
24664	-6130	924	25
24665	-6130	925	25
24666	-6130	926	25
24667	-6130	927	25
24668	-6130	928	25
24669	-6130	929	26
24670	-6130	930	26
24671	-6130	926	25
24672	-6130	927	25
24673	-6130	928	25
24674	-6130	929	25
24675	-6130	930	25
24676	-6130	931	26
24677	-6130	927	25
24678	-6130	928	26
24679	-6130	929	26
24680	-6130	930	27
24681	-6130	931	27
24682	-6130	927	26
24683	-6130	928	27
24684	-6130	929	28
24685	-6130	930	29
24686	-6130	931	29
24687	-6130	932	29
24688	-6130	933	29
24689	-6130	929	26
24690	-6130	930	26
24691	-6130	931	26
24692	-6130	932	26
24693	-6130	928	25
24694	-6130	929	25
24695	-6130	930	25
24696	-6130	931	26
24697	-6130	932	26
24698	-6130	933	26
24699	-6130	929	25
24700	-6130	925	23
24701	-6130	926	23
24702	-6130	927	23
24703	-6130	928	23
24704	-6130	929	23
24705	-6130	930	23
24706	-6130	931	23
24707	-6130	932	24
24708	-6130	933	24
24709	-6130	929	23
24710	-6130	930	23
24711	-6130	931	23
24712	-6130	932	23
24713	-6130	933	24
24714	-6130	934	24
24715	-6130	935	24
24716	-6130	936	24
24717	-6130	937	24
24718	-6130	938	24
24719	-6130	939	24
24720	-6130	940	24
24721	-6130	941	24
24722	-6130	942	25
24723	-6130	943	25
24724	-6130	944	25
24725	-6130	940	24
24726	-6130	936	23
24727	-6130	937	24
24728	-6130	938	24
24729	-6130	939	25
24730	-6130	940	25
24731	-6130	941	25
24732	-6130	942	26
24733	-6130	943	26
24734	-6130	944	26
24735	-6130	945	28
24736	-6130	946	29
24737	-6130	947	29
24738	-6130	948	29
24739	-6130	949	30
24740	-6130	945	28
24741	-6130	941	25
24742	-6130	942	26
24743	-6130	943	27
24744	-6130	944	29
24745	-6130	945	29
24746	-6130	946	29
24747	-6130	942	27
24748	-6130	943	29
24749	-6130	944	30
24750	-6130	940	29
24751	-6130	936	28
24752	-6130	932	27
24753	-6130	933	29
24754	-6130	934	29
24755	-6130	935	31
24756	-6130	931	30
24757	-6130	927	29
24758	-6130	923	28
24759	-6130	924	28
24760	-6130	925	28
24761	-6130	921	26
24762	-6130	922	26
24763	-6130	923	26
24764	-6130	924	27
24765	-6130	920	26
24766	-6130	921	26
24767	-6130	922	26
24768	-6130	918	25
24769	-6130	919	25
24770	-6130	920	25
24771	-6130	921	25
24772	-6130	922	25
24773	-6130	923	26
24774	-6130	924	26
24775	-6130	920	24
24776	-6130	921	24
24777	-6130	917	23
24778	-6130	918	23
24779	-6130	919	23
24780	-6130	920	23
24781	-6130	921	23
24782	-6130	922	23
24783	-6130	923	23
24784	-6130	924	25
24785	-6130	925	25
24786	-6130	926	25
24787	-6130	927	25
24788	-6130	928	25
24789	-6130	929	25
24790	-6130	930	25
24791	-6130	931	25
24792	-6130	932	25
24793	-6130	933	26
24794	-6130	934	28
24795	-6130	930	25
24796	-6130	931	25
24797	-6130	932	27
24798	-6130	933	28
24799	-6130	934	28
24800	-6180	930	27
24801	-6180	926	26
24802	-6180	927	26
24803	-6180	928	29
24804	-6180	924	26
24805	-6180	925	27
24806	-6180	926	27
24807	-6180	927	27
24808	-6180	923	26
24809	-6180	924	26
24810	-6180	925	26
24811	-6180	926	26
24812	-6180	927	26
24813	-6180	928	27
24814	-6180	929	28
24815	-6180	925	27
24816	-6180	926	28
24817	-6180	927	28
24818	-6180	923	27
24819	-6180	919	25
24820	-6180	920	25
24821	-6180	921	26
24822	-6180	922	26
24823	-6180	923	26
24824	-6180	924	26
24825	-6180	925	26
24826	-6180	926	26
24827	-6180	927	26
24828	-6180	923	25
24829	-6180	924	25
24830	-6180	925	25
24831	-6180	921	23
24832	-6180	922	23
24833	-6180	923	23
24834	-6180	924	23
24835	-6180	925	24
24836	-6180	926	24
24837	-6180	927	24
24838	-6180	928	25
24839	-6180	929	25
24840	-6180	930	25
24841	-6180	931	25
24842	-6180	932	25
24843	-6180	933	25
24844	-6180	934	25
24845	-6180	935	25
24846	-6180	936	25
24847	-6180	937	25
24848	-6180	938	25
24849	-6180	939	27
24850	-6180	935	25
24851	-6180	936	25
24852	-6180	937	25
24853	-6180	938	25
24854	-6180	939	25
24855	-6180	940	25
24856	-6180	941	25
24857	-6180	942	26
24858	-6180	943	26
24859	-6180	939	25
24860	-6180	940	25
24861	-6180	936	23
24862	-6180	937	23
24863	-6180	938	23
24864	-6180	939	23
24865	-6180	940	23
24866	-6180	941	23
24867	-6180	942	23
24868	-6180	943	24
24869	-6180	939	23
24870	-6180	940	23
24871	-6180	941	23
24872	-6180	942	23
24873	-6180	943	23
24874	-6180	944	23
24875	-6180	945	23
24876	-6180	946	25
24877	-6180	947	26
24878	-6180	948	26
24879	-6180	949	26
24880	-6180	950	26
24881	-6180	951	27
24882	-6180	952	27
24883	-6180	948	26
24884	-6180	944	25
24885	-6180	945	25
24886	-6180	946	25
24887	-6180	942	24
24888	-6180	943	25
24889	-6180	944	26
24890	-6180	945	27
24891	-6180	941	25
24892	-6180	937	24
24893	-6180	938	27
24894	-6180	939	29
24895	-6180	940	29
24896	-6180	936	26
24897	-6180	937	27
24898	-6180	938	27
24899	-6180	939	27
24900	-6180	935	26
24901	-6180	936	26
24902	-6180	937	26
24903	-6180	938	26
24904	-6180	939	26
24905	-6180	940	28
24906	-6180	936	27
24907	-6180	937	27
24908	-6180	933	26
24909	-6180	934	26
24910	-6180	935	26
24911	-6180	936	26
24912	-6180	937	27
24913	-6180	938	27
24914	-6180	939	29
24915	-6180	935	27
24916	-6180	931	26
24917	-6180	932	27
24918	-6180	933	27
24919	-6180	934	27
24920	-6180	935	28
24921	-6180	936	28
24922	-6180	937	28
24923	-6180	933	27
24924	-6180	934	27
24925	-6180	935	27
24926	-6180	936	28
24927	-6180	937	29
24928	-6180	933	28
24929	-6180	929	26
24930	-6180	930	26
24931	-6180	931	26
24932	-6180	932	26
24933	-6180	933	27
24934	-6180	929	24
24935	-6180	930	24
24936	-6180	931	24
24937	-6180	932	24
24938	-6180	933	24
24939	-6180	934	24
24940	-6180	930	23
24941	-6180	931	25
24942	-6180	932	25
24943	-6180	933	25
24944	-6180	934	26
24945	-6180	935	27
24946	-6180	931	26
24947	-6180	932	26
24948	-6180	933	26
24949	-6180	934	26
24950	-6180	930	25
24951	-6180	926	23
24952	-6180	927	23
24953	-6180	928	23
24954	-6180	929	23
24955	-6180	930	25
24956	-6180	926	23
24957	-6180	927	24
24958	-6180	928	24
24959	-6180	929	24
24960	-6180	930	24
24961	-6180	931	25
24962	-6180	932	26
24963	-6180	933	26
24964	-6180	934	26
24965	-6180	935	26
24966	-6180	936	26
24967	-6180	937	26
24968	-6180	938	26
24969	-6180	939	26
24970	-6180	940	26
24971	-6180	936	25
24972	-6180	932	24
24973	-6180	933	24
24974	-6180	934	24
24975	-6180	935	25
24976	-6180	936	25
24977	-6180	937	25
24978	-6180	938	27
24979	-6180	939	28
24980	-6180	940	28
24981	-6180	941	28
24982	-6180	937	27
24983	-6180	938	27
24984	-6180	939	27
24985	-6180	935	26
24986	-6180	936	26
24987	-6180	937	27
24988	-6180	938	28
24989	-6180	939	28
24990	-6180	940	28
24991	-6180	936	27
24992	-6180	937	27
24993	-6180	938	28
24994	-6180	939	30
24995	-6180	935	26
24996	-6180	936	28
24997	-6180	932	27
24998	-6180	933	27
24999	-6180	929	25
25000	-6230	930	25
25001	-6230	926	24
25002	-6230	927	24
25003	-6230	928	24
25004	-6230	929	24
25005	-6230	930	24
25006	-6230	931	24
25007	-6230	932	24
25008	-6230	933	24
25009	-6230	934	24
25010	-6230	935	24
25011	-6230	936	25
25012	-6230	937	25
25013	-6230	938	25
25014	-6230	939	25
25015	-6230	940	26
25016	-6230	941	26
25017	-6230	942	26
25018	-6230	943	26
25019	-6230	944	26
25020	-6230	945	26
25021	-6230	946	26
25022	-6230	947	26
25023	-6230	943	24
25024	-6230	944	24
25025	-6230	945	24
25026	-6230	946	24
25027	-6230	947	25
25028	-6230	948	25
25029	-6230	949	26
25030	-6230	950	26
25031	-6230	951	27
25032	-6230	947	26
25033	-6230	943	25
25034	-6230	944	25
25035	-6230	945	26
25036	-6230	941	25
25037	-6230	942	25
25038	-6230	943	26
25039	-6230	944	27
25040	-6230	945	28
25041	-6230	946	29
25042	-6230	942	28
25043	-6230	938	27
25044	-6230	939	27
25045	-6230	940	28
25046	-6230	941	29
25047	-6230	942	29
25048	-6230	938	28
25049	-6230	939	29
25050	-6230	940	29
25051	-6230	941	30
25052	-6230	942	30
25053	-6230	943	31
25054	-6230	944	31
25055	-6230	940	27
25056	-6230	941	27
25057	-6230	942	27
25058	-6230	943	27
25059	-6230	944	27
25060	-6230	945	27
25061	-6230	946	27
25062	-6230	947	27
25063	-6230	948	28
25064	-6230	949	28
25065	-6230	950	28
25066	-6230	951	29
25067	-6230	947	28
25068	-6230	943	27
25069	-6230	944	27
25070	-6230	945	28
25071	-6230	941	27
25072	-6230	937	26
25073	-6230	933	25
25074	-6230	934	25
25075	-6230	935	25
25076	-6230	936	25
25077	-6230	937	25
25078	-6230	938	25
25079	-6230	939	25
25080	-6230	940	25
25081	-6230	941	25
25082	-6230	942	25
25083	-6230	943	25
25084	-6230	944	25
25085	-6230	945	26
25086	-6230	946	28
25087	-6230	942	25
25088	-6230	943	27
25089	-6230	944	27
25090	-6230	945	28
25091	-6230	941	27
25092	-6230	937	26
25093	-6230	933	25
25094	-6230	934	25
25095	-6230	935	25
25096	-6230	936	25
25097	-6230	937	25
25098	-6230	938	25
25099	-6230	939	27
25100	-6230	940	27
25101	-6230	936	24
25102	-6230	937	24
25103	-6230	938	24
25104	-6230	939	24
25105	-6230	940	24
25106	-6230	941	24
25107	-6230	942	25
25108	-6230	943	25
25109	-6230	939	24
25110	-6230	940	24
25111	-6230	941	24
25112	-6230	942	25
25113	-6230	943	26
25114	-6230	939	25
25115	-6230	940	25
25116	-6230	941	25
25117	-6230	942	25
25118	-6230	938	24
25119	-6230	934	23
25120	-6230	935	23
25121	-6230	936	23
25122	-6230	937	23
25123	-6230	938	23
25124	-6230	939	23
25125	-6230	940	25
25126	-6230	941	25
25127	-6230	942	25
25128	-6230	943	26
25129	-6230	939	25
25130	-6230	935	24
25131	-6230	931	23
25132	-6230	932	23
25133	-6230	933	24
25134	-6230	934	24
25135	-6230	935	25
25136	-6230	936	25
25137	-6230	937	25
25138	-6230	938	25
25139	-6230	934	23
25140	-6230	935	23
25141	-6230	936	23
25142	-6230	937	23
25143	-6230	938	23
25144	-6230	939	23
25145	-6230	940	23
25146	-6230	941	23
25147	-6230	942	23
25148	-6230	943	23
25149	-6230	944	23
25150	-6230	945	23
25151	-6230	946	23
25152	-6230	947	23
25153	-6230	948	25
25154	-6230	949	25
25155	-6230	945	23
25156	-6230	946	23
25157	-6230	947	23
25158	-6230	948	23
25159	-6230	949	24
25160	-6230	950	25
25161	-6230	951	27
25162	-6230	947	25
25163	-6230	943	24
25164	-6230	944	24
25165	-6230	945	24
25166	-6230	946	24
25167	-6230	947	24
25168	-6230	948	24
25169	-6230	949	24
25170	-6230	950	24
25171	-6230	951	27
25172	-6230	947	25
25173	-6230	943	24
25174	-6230	944	24
25175	-6230	945	25
25176	-6230	941	24
25177	-6230	942	24
25178	-6230	943	24
25179	-6230	944	24
25180	-6230	945	24
25181	-6230	946	24
25182	-6230	947	24
25183	-6230	948	24
25184	-6230	949	26
25185	-6230	950	28
25186	-6230	951	28
25187	-6230	952	28
25188	-6230	953	29
25189	-6230	954	29
25190	-6230	955	30
25191	-6230	956	31
25192	-6230	957	31
25193	-6230	958	31
25194	-6230	959	33
25195	-6230	955	32
25196	-6230	951	31
25197	-6230	952	32
25198	-6230	948	31
25199	-6230	944	30
25200	-6280	940	29
25201	-6280	941	29
25202	-6280	942	29
25203	-6280	943	29
25204	-6280	944	29
25205	-6280	945	29
25206	-6280	946	29
25207	-6280	942	26
25208	-6280	938	25
25209	-6280	939	26
25210	-6280	940	26
25211	-6280	941	26
25212	-6280	942	26
25213	-6280	943	26
25214	-6280	944	26
25215	-6280	945	27
25216	-6280	941	26
25217	-6280	942	26
25218	-6280	943	26
25219	-6280	944	26
25220	-6280	945	26
25221	-6280	946	26
25222	-6280	947	26
25223	-6280	948	26
25224	-6280	949	26
25225	-6280	950	26
25226	-6280	951	27
25227	-6280	952	27
25228	-6280	953	27
25229	-6280	954	27
25230	-6280	955	27
25231	-6280	956	28
25232	-6280	957	28
25233	-6280	958	28
25234	-6280	959	28
25235	-6280	960	28
25236	-6280	961	28
25237	-6280	957	27
25238	-6280	958	27
25239	-6280	959	27
25240	-6280	960	27
25241	-6280	961	30
25242	-6280	962	31
25243	-6280	963	31
25244	-6280	964	32
25245	-6280	965	32
25246	-6280	961	31
25247	-6280	962	32
25248	-6280	958	29
25249	-6280	954	28
25250	-6280	955	28
25251	-6280	956	28
25252	-6280	957	28
25253	-6280	958	29
25254	-6280	959	29
25255	-6280	955	28
25256	-6280	956	28
25257	-6280	957	28
25258	-6280	953	27
25259	-6280	954	27
25260	-6280	955	27
25261	-6280	956	27
25262	-6280	957	27
25263	-6280	958	27
25264	-6280	959	27
25265	-6280	960	29
25266	-6280	961	30
25267	-6280	957	29
25268	-6280	953	28
25269	-6280	954	28
25270	-6280	950	27
25271	-6280	946	26
25272	-6280	947	26
25273	-6280	943	25
25274	-6280	944	26
25275	-6280	940	25
25276	-6280	941	25
25277	-6280	942	25
25278	-6280	943	25
25279	-6280	944	26
25280	-6280	945	27
25281	-6280	946	27
25282	-6280	947	27
25283	-6280	948	29
25284	-6280	944	28
25285	-6280	945	28
25286	-6280	946	28
25287	-6280	942	27
25288	-6280	943	27
25289	-6280	944	27
25290	-6280	945	27
25291	-6280	946	28
25292	-6280	947	28
25293	-6280	948	28
25294	-6280	944	27
25295	-6280	945	27
25296	-6280	946	27
25297	-6280	947	27
25298	-6280	948	28
25299	-6280	944	27
25300	-6280	945	27
25301	-6280	946	27
25302	-6280	942	26
25303	-6280	943	26
25304	-6280	944	26
25305	-6280	940	25
25306	-6280	941	26
25307	-6280	942	26
25308	-6280	943	26
25309	-6280	944	28
25310	-6280	940	27
25311	-6280	936	25
25312	-6280	937	25
25313	-6280	938	25
25314	-6280	939	25
25315	-6280	940	25
25316	-6280	941	25
25317	-6280	942	28
25318	-6280	938	25
25319	-6280	939	26
25320	-6280	935	25
25321	-6280	936	25
25322	-6280	937	25
25323	-6280	938	25
25324	-6280	939	26
25325	-6280	940	26
25326	-6280	936	25
25327	-6280	937	25
25328	-6280	938	25
25329	-6280	939	25
25330	-6280	940	25
25331	-6280	941	25
25332	-6280	942	25
25333	-6280	943	26
25334	-6280	939	25
25335	-6280	935	24
25336	-6280	936	24
25337	-6280	937	24
25338	-6280	938	24
25339	-6280	939	26
25340	-6280	935	24
25341	-6280	936	25
25342	-6280	937	25
25343	-6280	938	25
25344	-6280	934	24
25345	-6280	935	24
25346	-6280	936	24
25347	-6280	937	25
25348	-6280	938	25
25349	-6280	939	25
25350	-6280	940	26
25351	-6280	936	24
25352	-6280	937	24
25353	-6280	938	24
25354	-6280	939	24
25355	-6280	940	24
25356	-6280	941	24
25357	-6280	942	24
25358	-6280	943	25
25359	-6280	944	25
25360	-6280	945	25
25361	-6280	946	25
25362	-6280	947	25
25363	-6280	948	26
25364	-6280	944	25
25365	-6280	945	25
25366	-6280	946	26
25367	-6280	947	26
25368	-6280	948	26
25369	-6280	944	25
25370	-6280	945	27
25371	-6280	946	27
25372	-6280	947	28
25373	-6280	943	27
25374	-6280	944	27
25375	-6280	945	27
25376	-6280	946	27
25377	-6280	947	28
25378	-6280	943	27
25379	-6280	944	27
25380	-6280	945	27
25381	-6280	946	28
25382	-6280	947	29
25383	-6280	943	26
25384	-6280	944	26
25385	-6280	945	26
25386	-6280	946	26
25387	-6280	947	26
25388	-6280	948	26
25389	-6280	949	26
25390	-6280	950	27
25391	-6280	951	29
25392	-6280	947	27
25393	-6280	943	25
25394	-6280	944	25
25395	-6280	945	25
25396	-6280	946	26
25397	-6280	942	24
25398	-6280	943	24
25399	-6280	944	25
25400	-6330	945	25
25401	-6330	946	25
25402	-6330	947	25
25403	-6330	948	25
25404	-6330	949	25
25405	-6330	950	25
25406	-6330	951	26
25407	-6330	952	28
25408	-6330	953	28
25409	-6330	954	28
25410	-6330	955	28
25411	-6330	951	26
25412	-6330	952	26
25413	-6330	953	26
25414	-6330	954	26
25415	-6330	955	26
25416	-6330	956	28
25417	-6330	952	26
25418	-6330	953	26
25419	-6330	954	26
25420	-6330	955	26
25421	-6330	956	26
25422	-6330	957	26
25423	-6330	953	24
25424	-6330	954	24
25425	-6330	955	24
