loop	threshold	anger	empty_cells
16011	-3980	1001	29
16012	-3980	1002	29
16013	-3980	998	28
16014	-3980	999	29
16015	-3980	995	28
16016	-3980	991	26
16017	-3980	992	26
16018	-3980	993	26
16019	-3980	994	26
16020	-3980	990	24
16021	-3980	991	24
16022	-3980	992	24
16023	-3980	993	24
16024	-3980	994	24
16025	-3980	995	25
16026	-3980	996	25
16027	-3980	992	24
16028	-3980	993	24
16029	-3980	994	24
16030	-3980	995	24
16031	-3980	996	24
16032	-3980	997	24
16033	-3980	998	24
16034	-3980	999	24
16035	-3980	1000	24
16036	-3980	1001	26
16037	-3980	1002	26
16038	-3980	1003	27
16039	-3980	1004	28
16040	-3980	1005	28
16041	-3980	1001	27
16042	-3980	1002	27
16043	-3980	1003	28
16044	-3980	999	27
16045	-3980	995	25
16046	-3980	996	25
16047	-3980	997	25
16048	-3980	998	25
16049	-3980	999	25
16050	-3980	1000	27
16051	-3980	1001	27
16052	-3980	1002	27
16053	-3980	1003	27
16054	-3980	1004	27
16055	-3980	1005	27
16056	-3980	1006	32
16057	-3980	1002	29
16058	-3980	998	27
16059	-3980	994	26
16060	-3980	995	27
16061	-3980	996	27
16062	-3980	997	28
16063	-3980	998	28
16064	-3980	999	28
16065	-3980	1000	28
16066	-3980	1001	30
16067	-3980	997	29
16068	-3980	993	28
16069	-3980	994	28
16070	-3980	995	29
16071	-3980	996	30
16072	-3980	997	30
16073	-3980	998	30
16074	-3980	999	30
16075	-3980	995	28
16076	-3980	996	28
16077	-3980	997	29
16078	-3980	993	28
16079	-3980	994	28
16080	-3980	995	28
16081	-3980	996	29
16082	-3980	992	28
16083	-3980	993	30
16084	-3980	989	29
16085	-3980	990	29
16086	-3980	991	29
16087	-3980	987	28
16088	-3980	988	30
16089	-3980	989	30
16090	-3980	985	29
16091	-3980	981	28
16092	-3980	977	27
16093	-3980	973	26
16094	-3980	974	29
16095	-3980	970	28
16096	-3980	966	26
16097	-3980	967	27
16098	-3980	968	27
16099	-3980	964	26
16100	-3980	965	27
16101	-3980	966	28
16102	-3980	967	31
16103	-3980	963	30
16104	-3980	964	30
16105	-3980	965	31
16106	-3980	966	31
16107	-3980	962	30
16108	-3980	963	33
16109	-3980	959	31
16110	-3980	960	33
16111	-3980	956	31
16112	-3980	952	30
16113	-3980	953	30
16114	-3980	954	30
16115	-3980	950	28
16116	-3980	951	29
16117	-3980	947	28
16118	-3980	943	27
16119	-3980	939	25
16120	-3980	940	25
16121	-3980	941	26
16122	-3980	942	26
16123	-3980	943	26
16124	-3980	944	26
16125	-3980	945	28
16126	-3980	946	28
16127	-3980	942	26
16128	-3980	943	26
16129	-3980	944	26
16130	-3980	945	26
16131	-3980	946	26
16132	-3980	947	26
16133	-3980	943	25
16134	-3980	944	25
16135	-3980	945	25
16136	-3980	946	25
16137	-3980	947	25
16138	-3980	948	25
16139	-3980	949	25
16140	-3980	950	25
16141	-3980	951	26
16142	-3980	952	26
16143	-3980	953	28
16144	-3980	949	27
16145	-3980	945	26
16146	-3980	946	26
16147	-3980	947	26
16148	-3980	948	26
16149	-3980	949	26
16150	-3980	950	26
16151	-3980	951	27
16152	-3980	952	27
16153	-3980	953	28
16154	-3980	954	28
16155	-3980	955	28
16156	-3980	956	29
16157	-3980	957	29
16158	-3980	958	29
16159	-3980	954	28
16160	-3980	955	28
16161	-3980	956	28
16162	-3980	957	28
16163	-3980	958	29
16164	-3980	954	28
16165	-3980	955	28
16166	-3980	956	29
16167	-3980	952	28
16168	-3980	953	28
16169	-3980	954	28
16170	-3980	955	28
16171	-3980	956	28
16172	-3980	957	28
16173	-3980	958	28
16174	-3980	959	28
16175	-3980	960	29
16176	-3980	956	28
16177	-3980	952	27
16178	-3980	953	27
16179	-3980	949	26
16180	-3980	950	26
16181	-3980	951	29
16182	-3980	952	29
16183	-3980	953	30
16184	-3980	954	31
16185	-3980	955	31
16186	-3980	951	29
16187	-3980	947	27
16188	-3980	943	26
16189	-3980	944	26
16190	-3980	940	25
16191	-3980	941	25
16192	-3980	942	25
16193	-3980	943	25
16194	-3980	944	25
16195	-3980	945	25
16196	-3980	946	25
16197	-3980	947	27
16198	-3980	948	27
16199	-3980	949	28
16200	-4030	950	28
16201	-4030	951	30
16202	-4030	952	30
16203	-4030	953	31
16204	-4030	949	28
16205	-4030	950	29
16206	-4030	946	28
16207	-4030	947	30
16208	-4030	948	30
16209	-4030	949	31
16210	-4030	945	29
16211	-4030	946	32
16212	-4030	942	30
16213	-4030	943	30
16214	-4030	944	30
16215	-4030	945	30
16216	-4030	946	30
16217	-4030	942	29
16218	-4030	938	28
16219	-4030	939	30
16220	-4030	935	28
16221	-4030	931	27
16222	-4030	932	27
16223	-4030	933	27
16224	-4030	934	28
16225	-4030	935	28
16226	-4030	936	28
16227	-4030	937	29
16228	-4030	938	29
16229	-4030	934	28
16230	-4030	935	29
16231	-4030	931	28
16232	-4030	932	29
16233	-4030	933	29
16234	-4030	929	27
16235	-4030	930	27
16236	-4030	931	29
16237	-4030	932	29
16238	-4030	933	29
16239	-4030	929	28
16240	-4030	930	28
16241	-4030	931	29
16242	-4030	932	29
16243	-4030	933	30
16244	-4030	934	30
16245	-4030	935	30
16246	-4030	936	32
16247	-4030	932	30
16248	-4030	928	28
16249	-4030	929	29
16250	-4030	925	28
16251	-4030	926	30
16252	-4030	922	28
16253	-4030	923	28
16254	-4030	924	28
16255	-4030	920	27
16256	-4030	916	25
16257	-4030	917	26
16258	-4030	913	25
16259	-4030	914	25
16260	-4030	915	25
16261	-4030	916	26
16262	-4030	917	26
16263	-4030	918	26
16264	-4030	919	26
16265	-4030	920	27
16266	-4030	916	26
16267	-4030	917	27
16268	-4030	913	26
16269	-4030	914	27
16270	-4030	915	27
16271	-4030	911	26
16272	-4030	912	26
16273	-4030	908	25
16274	-4030	909	26
16275	-4030	910	26
16276	-4030	911	27
16277	-4030	907	25
16278	-4030	908	25
16279	-4030	909	25
16280	-4030	910	25
16281	-4030	911	26
16282	-4030	912	27
16283	-4030	913	28
16284	-4030	909	26
16285	-4030	910	27
16286	-4030	906	26
16287	-4030	907	27
16288	-4030	903	26
16289	-4030	904	26
16290	-4030	905	26
16291	-4030	906	27
16292	-4030	907	27
16293	-4030	903	26
16294	-4030	904	26
16295	-4030	905	26
16296	-4030	906	27
16297	-4030	907	27
16298	-4030	908	27
16299	-4030	909	30
16300	-4030	905	27
16301	-4030	906	28
16302	-4030	907	29
16303	-4030	903	27
16304	-4030	904	27
16305	-4030	905	27
16306	-4030	906	27
16307	-4030	907	27
16308	-4030	908	27
16309	-4030	909	27
16310	-4030	905	26
16311	-4030	906	26
16312	-4030	902	25
16313	-4030	903	25
16314	-4030	904	25
16315	-4030	905	25
16316	-4030	906	25
16317	-4030	907	25
16318	-4030	908	26
16319	-4030	904	25
16320	-4030	905	25
16321	-4030	906	25
16322	-4030	907	26
16323	-4030	908	28
16324	-4030	909	29
16325	-4030	910	29
16326	-4030	911	30
16327	-4030	912	30
16328	-4030	908	29
16329	-4030	904	28
16330	-4030	905	29
16331	-4030	906	29
16332	-4030	907	29
16333	-4030	903	27
16334	-4030	904	27
16335	-4030	905	27
16336	-4030	901	26
16337	-4030	902	26
16338	-4030	903	26
16339	-4030	904	26
16340	-4030	905	28
16341	-4030	906	28
16342	-4030	907	28
16343	-4030	908	28
16344	-4030	909	28
16345	-4030	910	28
16346	-4030	906	27
16347	-4030	907	27
16348	-4030	908	27
16349	-4030	909	27
16350	-4030	910	27
16351	-4030	911	27
16352	-4030	912	28
16353	-4030	908	27
16354	-4030	909	28
16355	-4030	910	29
16356	-4030	911	29
16357	-4030	907	28
16358	-4030	908	28
16359	-4030	909	28
16360	-4030	905	27
16361	-4030	906	27
16362	-4030	907	27
16363	-4030	908	27
16364	-4030	909	28
16365	-4030	910	28
16366	-4030	911	31
16367	-4030	912	31
16368	-4030	913	31
16369	-4030	909	29
16370	-4030	910	29
16371	-4030	911	29
16372	-4030	912	29
16373	-4030	913	30
16374	-4030	909	28
16375	-4030	905	27
16376	-4030	906	27
16377	-4030	907	27
16378	-4030	908	27
16379	-4030	909	27
16380	-4030	910	27
16381	-4030	911	27
16382	-4030	912	27
16383	-4030	913	27
16384	-4030	914	27
16385	-4030	910	25
16386	-4030	911	25
16387	-4030	912	25
16388	-4030	913	25
16389	-4030	914	27
16390	-4030	910	25
16391	-4030	911	27
16392	-4030	912	27
16393	-4030	913	27
16394	-4030	914	29
16395	-4030	910	28
16396	-4030	911	28
16397	-4030	912	28
16398	-4030	908	27
16399	-4030	904	26
16400	-4080	905	26
16401	-4080	906	26
16402	-4080	907	26
16403	-4080	908	26
16404	-4080	909	28
16405	-4080	910	29
16406	-4080	906	27
16407	-4080	907	27
16408	-4080	908	31
16409	-4080	909	32
16410	-4080	905	29
16411	-4080	901	28
16412	-4080	902	29
16413	-4080	898	27
16414	-4080	894	26
16415	-4080	895	26
16416	-4080	896	26
16417	-4080	897	27
16418	-4080	893	26
16419	-4080	894	26
16420	-4080	895	26
16421	-4080	896	27
16422	-4080	897	27
16423	-4080	893	26
16424	-4080	894	26
16425	-4080	890	25
16426	-4080	891	26
16427	-4080	892	26
16428	-4080	893	26
16429	-4080	894	26
16430	-4080	895	26
16431	-4080	896	26
16432	-4080	897	26
16433	-4080	898	26
16434	-4080	899	26
16435	-4080	900	26
16436	-4080	901	27
16437	-4080	902	27
16438	-4080	903	27
16439	-4080	899	26
16440	-4080	895	24
16441	-4080	896	24
16442	-4080	897	25
16443	-4080	898	25
16444	-4080	899	25
16445	-4080	900	25
16446	-4080	901	26
16447	-4080	902	26
16448	-4080	903	26
16449	-4080	904	26
16450	-4080	905	26
16451	-4080	906	26
16452	-4080	907	26
16453	-4080	908	26
16454	-4080	909	26
16455	-4080	910	26
16456	-4080	911	26
16457	-4080	912	26
16458	-4080	908	24
16459	-4080	909	24
16460	-4080	910	25
16461	-4080	911	26
16462	-4080	912	26
16463	-4080	913	26
16464	-4080	914	26
16465	-4080	915	26
16466	-4080	916	26
16467	-4080	917	27
16468	-4080	913	26
16469	-4080	914	26
16470	-4080	915	26
16471	-4080	916	26
16472	-4080	917	26
16473	-4080	918	26
16474	-4080	919	26
16475	-4080	920	26
16476	-4080	921	26
16477	-4080	922	26
16478	-4080	923	26
16479	-4080	924	26
16480	-4080	925	28
16481	-4080	926	28
16482	-4080	927	28
16483	-4080	923	26
16484	-4080	924	27
16485	-4080	920	26
16486	-4080	921	26
16487	-4080	922	26
16488	-4080	923	26
16489	-4080	924	26
16490	-4080	925	27
16491	-4080	926	27
16492	-4080	922	26
16493	-4080	923	28
16494	-4080	919	27
16495	-4080	920	27
16496	-4080	916	26
16497	-4080	917	26
16498	-4080	918	26
16499	-4080	919	26
16500	-4080	915	24
16501	-4080	916	24
16502	-4080	917	25
16503	-4080	918	25
16504	-4080	919	27
16505	-4080	920	27
16506	-4080	921	27
16507	-4080	922	27
16508	-4080	923	27
16509	-4080	924	27
16510	-4080	925	27
16511	-4080	926	27
16512	-4080	927	27
16513	-4080	928	27
16514	-4080	929	27
16515	-4080	925	26
16516	-4080	926	26
16517	-4080	927	26
16518	-4080	928	26
16519	-4080	924	25
16520	-4080	925	25
16521	-4080	926	25
16522	-4080	927	25
16523	-4080	928	25
16524	-4080	929	26
16525	-4080	925	25
16526	-4080	926	25
16527	-4080	927	25
16528	-4080	928	25
16529	-4080	929	26
16530	-4080	930	26
16531	-4080	931	26
16532	-4080	932	26
16533	-4080	933	27
16534	-4080	929	26
16535	-4080	930	26
16536	-4080	931	26
16537	-4080	927	25
16538	-4080	928	26
16539	-4080	929	26
16540	-4080	930	26
16541	-4080	931	26
16542	-4080	932	26
16543	-4080	933	26
16544	-4080	934	26
16545	-4080	930	25
16546	-4080	931	25
16547	-4080	932	25
16548	-4080	933	25
16549	-4080	934	25
16550	-4080	935	25
16551	-4080	936	25
16552	-4080	937	26
16553	-4080	933	23
16554	-4080	934	23
16555	-4080	935	23
16556	-4080	936	23
16557	-4080	937	23
16558	-4080	938	23
16559	-4080	939	25
16560	-4080	935	23
16561	-4080	936	23
16562	-4080	937	23
16563	-4080	938	25
16564	-4080	934	23
16565	-4080	935	23
16566	-4080	936	23
16567	-4080	937	23
16568	-4080	938	23
16569	-4080	939	23
16570	-4080	940	23
16571	-4080	941	23
16572	-4080	942	23
16573	-4080	943	23
16574	-4080	944	23
16575	-4080	945	23
16576	-4080	946	23
16577	-4080	947	23
16578	-4080	948	23
16579	-4080	949	23
16580	-4080	950	23
16581	-4080	951	24
16582	-4080	952	24
16583	-4080	953	25
16584	-4080	954	26
16585	-4080	955	27
16586	-4080	956	27
16587	-4080	957	27
16588	-4080	958	27
16589	-4080	954	26
16590	-4080	955	26
16591	-4080	956	26
16592	-4080	957	26
16593	-4080	958	26
16594	-4080	959	27
16595	-4080	960	30
16596	-4080	956	24
16597	-4080	957	24
16598	-4080	958	26
16599	-4080	954	24
16600	-4130	955	24
16601	-4130	956	24
16602	-4130	957	25
16603	-4130	958	25
16604	-4130	959	25
16605	-4130	960	25
16606	-4130	961	25
16607	-4130	962	25
16608	-4130	963	25
16609	-4130	964	25
16610	-4130	965	25
16611	-4130	966	25
16612	-4130	967	25
16613	-4130	968	25
16614	-4130	969	25
16615	-4130	970	27
16616	-4130	966	26
16617	-4130	967	26
16618	-4130	968	26
16619	-4130	969	26
16620	-4130	970	26
16621	-4130	971	26
16622	-4130	972	26
16623	-4130	973	26
16624	-4130	974	26
16625	-4130	975	26
16626	-4130	976	26
16627	-4130	977	28
16628	-4130	978	28
16629	-4130	979	29
16630	-4130	980	29
16631	-4130	981	29
16632	-4130	982	30
16633	-4130	978	27
16634	-4130	979	27
16635	-4130	980	27
16636	-4130	981	27
16637	-4130	977	26
16638	-4130	978	26
16639	-4130	979	26
16640	-4130	980	26
16641	-4130	981	26
16642	-4130	982	27
16643	-4130	983	28
16644	-4130	984	30
16645	-4130	985	30
16646	-4130	986	30
16647	-4130	987	32
16648	-4130	988	33
16649	-4130	989	33
16650	-4130	990	34
16651	-4130	986	31
16652	-4130	982	29
16653	-4130	983	29
16654	-4130	979	26
16655	-4130	975	25
16656	-4130	976	25
16657	-4130	977	25
16658	-4130	978	25
16659	-4130	979	26
16660	-4130	980	26
16661	-4130	976	24
16662	-4130	977	24
16663	-4130	978	25
16664	-4130	974	24
16665	-4130	975	24
16666	-4130	976	24
16667	-4130	977	25
16668	-4130	973	24
16669	-4130	974	24
16670	-4130	975	24
16671	-4130	976	24
16672	-4130	977	26
16673	-4130	973	24
16674	-4130	974	24
16675	-4130	975	24
16676	-4130	976	24
16677	-4130	977	26
16678	-4130	978	26
16679	-4130	974	24
16680	-4130	975	25
16681	-4130	976	26
16682	-4130	977	26
16683	-4130	978	26
16684	-4130	974	25
16685	-4130	970	24
16686	-4130	971	24
16687	-4130	972	24
16688	-4130	973	24
16689	-4130	974	24
16690	-4130	975	24
16691	-4130	976	24
16692	-4130	977	24
16693	-4130	978	26
16694	-4130	974	25
16695	-4130	975	27
16696	-4130	971	24
16697	-4130	972	24
16698	-4130	973	24
16699	-4130	974	24
16700	-4130	975	24
16701	-4130	976	24
16702	-4130	977	24
16703	-4130	978	24
16704	-4130	979	24
16705	-4130	980	25
16706	-4130	981	25
16707	-4130	982	25
16708	-4130	983	26
16709	-4130	984	26
16710	-4130	985	27
16711	-4130	986	28
16712	-4130	987	28
16713	-4130	988	29
16714	-4130	984	28
16715	-4130	980	26
16716	-4130	976	25
16717	-4130	977	25
16718	-4130	978	25
16719	-4130	979	25
16720	-4130	975	24
16721	-4130	976	25
16722	-4130	977	26
16723	-4130	978	26
16724	-4130	979	26
16725	-4130	975	25
16726	-4130	976	25
16727	-4130	977	25
16728	-4130	978	25
16729	-4130	979	25
16730	-4130	980	27
16731	-4130	981	27
16732	-4130	982	27
16733	-4130	983	30
16734	-4130	979	29
16735	-4130	980	29
16736	-4130	981	29
16737	-4130	982	29
16738	-4130	983	29
16739	-4130	984	29
16740	-4130	985	31
16741	-4130	981	30
16742	-4130	982	31
16743	-4130	978	30
16744	-4130	979	30
16745	-4130	975	29
16746	-4130	976	29
16747	-4130	977	29
16748	-4130	978	29
16749	-4130	979	29
16750	-4130	980	29
16751	-4130	981	29
16752	-4130	982	29
16753	-4130	978	28
16754	-4130	979	31
16755	-4130	975	29
16756	-4130	976	29
16757	-4130	977	29
16758	-4130	978	30
16759	-4130	979	30
16760	-4130	980	32
16761	-4130	981	35
16762	-4130	977	34
16763	-4130	973	30
16764	-4130	969	28
16765	-4130	970	29
16766	-4130	971	29
16767	-4130	972	29
16768	-4130	973	29
16769	-4130	969	27
16770	-4130	970	27
16771	-4130	966	26
16772	-4130	967	27
16773	-4130	963	26
16774	-4130	964	26
16775	-4130	965	26
16776	-4130	966	27
16777	-4130	967	28
16778	-4130	968	28
16779	-4130	969	28
16780	-4130	970	28
16781	-4130	971	28
16782	-4130	972	28
16783	-4130	973	28
16784	-4130	974	29
16785	-4130	975	31
16786	-4130	976	32
16787	-4130	972	31
16788	-4130	968	28
16789	-4130	969	31
16790	-4130	970	31
16791	-4130	966	30
16792	-4130	962	29
16793	-4130	963	29
16794	-4130	964	30
16795	-4130	965	30
16796	-4130	966	30
16797	-4130	967	30
16798	-4130	968	33
16799	-4130	964	31
16800	-4180	965	31
16801	-4180	961	29
16802	-4180	957	28
16803	-4180	958	29
16804	-4180	954	28
16805	-4180	955	28
16806	-4180	956	28
16807	-4180	957	29
16808	-4180	958	29
16809	-4180	959	29
16810	-4180	960	29
16811	-4180	961	30
16812	-4180	957	29
16813	-4180	958	29
16814	-4180	959	30
16815	-4180	960	31
16816	-4180	961	31
16817	-4180	962	31
16818	-4180	963	31
16819	-4180	959	30
16820	-4180	955	29
16821	-4180	956	29
16822	-4180	952	28
16823	-4180	953	29
16824	-4180	949	28
16825	-4180	950	28
16826	-4180	951	29
16827	-4180	947	27
16828	-4180	948	28
16829	-4180	949	29
16830	-4180	945	27
16831	-4180	941	26
16832	-4180	937	25
16833	-4180	938	25
16834	-4180	939	25
16835	-4180	940	26
16836	-4180	941	29
16837	-4180	937	26
16838	-4180	938	26
16839	-4180	939	26
16840	-4180	940	26
16841	-4180	936	25
16842	-4180	937	25
16843	-4180	938	25
16844	-4180	939	28
16845	-4180	935	25
16846	-4180	936	27
16847	-4180	937	27
16848	-4180	933	25
16849	-4180	934	25
16850	-4180	935	25
16851	-4180	936	27
16852	-4180	937	28
16853	-4180	938	28
16854	-4180	939	29
16855	-4180	935	28
16856	-4180	936	28
16857	-4180	937	28
16858	-4180	933	27
16859	-4180	934	27
16860	-4180	935	27
16861	-4180	936	28
16862	-4180	937	28
16863	-4180	938	29
16864	-4180	939	30
16865	-4180	935	29
16866	-4180	936	29
16867	-4180	932	28
16868	-4180	928	27
16869	-4180	929	27
16870	-4180	930	27
16871	-4180	931	27
16872	-4180	932	29
16873	-4180	933	29
16874	-4180	934	31
16875	-4180	930	29
16876	-4180	931	29
16877	-4180	927	28
16878	-4180	923	27
16879	-4180	924	29
16880	-4180	920	28
16881	-4180	921	29
16882	-4180	922	29
16883	-4180	923	29
16884	-4180	924	31
16885	-4180	925	32
16886	-4180	926	33
16887	-4180	922	32
16888	-4180	923	32
16889	-4180	919	31
16890	-4180	915	30
16891	-4180	916	31
16892	-4180	912	30
16893	-4180	908	29
16894	-4180	909	29
16895	-4180	910	29
16896	-4180	911	29
16897	-4180	912	29
16898	-4180	908	26
16899	-4180	909	26
16900	-4180	910	27
16901	-4180	906	26
16902	-4180	902	24
16903	-4180	898	23
16904	-4180	894	22
16905	-4180	895	22
16906	-4180	896	22
16907	-4180	897	22
16908	-4180	898	22
16909	-4180	899	22
16910	-4180	900	22
16911	-4180	901	23
16912	-4180	902	23
16913	-4180	903	23
16914	-4180	904	23
16915	-4180	905	23
16916	-4180	906	25
16917	-4180	907	28
16918	-4180	903	26
16919	-4180	899	24
16920	-4180	895	23
16921	-4180	891	22
16922	-4180	892	22
16923	-4180	893	22
16924	-4180	894	22
16925	-4180	895	22
16926	-4180	896	22
16927	-4180	897	22
16928	-4180	898	22
16929	-4180	899	22
16930	-4180	900	22
16931	-4180	901	23
16932	-4180	902	23
16933	-4180	903	23
16934	-4180	904	24
16935	-4180	905	24
16936	-4180	906	24
16937	-4180	902	23
16938	-4180	903	23
16939	-4180	904	23
16940	-4180	905	23
16941	-4180	906	23
16942	-4180	907	23
16943	-4180	908	25
16944	-4180	909	26
16945	-4180	910	26
16946	-4180	906	25
16947	-4180	907	25
16948	-4180	908	25
16949	-4180	909	26
16950	-4180	910	26
16951	-4180	911	27
16952	-4180	912	27
16953	-4180	913	27
16954	-4180	909	26
16955	-4180	905	25
16956	-4180	906	25
16957	-4180	907	25
16958	-4180	908	25
16959	-4180	909	25
16960	-4180	910	25
16961	-4180	911	25
16962	-4180	912	25
16963	-4180	913	25
16964	-4180	914	25
16965	-4180	915	25
16966	-4180	916	26
16967	-4180	917	26
16968	-4180	918	26
16969	-4180	919	28
16970	-4180	915	26
16971	-4180	916	26
16972	-4180	917	26
16973	-4180	918	26
16974	-4180	919	26
16975	-4180	920	26
16976	-4180	921	26
16977	-4180	922	27
16978	-4180	923	29
16979	-4180	919	27
16980	-4180	920	27
16981	-4180	921	29
16982	-4180	922	30
16983	-4180	923	32
16984	-4180	919	31
16985	-4180	920	32
16986	-4180	916	30
16987	-4180	917	32
16988	-4180	913	31
16989	-4180	909	28
16990	-4180	910	29
16991	-4180	911	30
16992	-4180	912	30
16993	-4180	913	31
16994	-4180	914	32
16995	-4180	910	31
16996	-4180	906	30
16997	-4180	907	31
16998	-4180	908	33
16999	-4180	909	34
17000	-4230	910	36
17001	-4230	906	30
17002	-4230	907	32
17003	-4230	903	30
17004	-4230	904	30
17005	-4230	905	30
17006	-4230	906	30
17007	-4230	907	30
17008	-4230	908	31
17009	-4230	909	31
17010	-4230	905	30
17011	-4230	901	28
17012	-4230	897	27
17013	-4230	898	27
17014	-4230	894	26
17015	-4230	895	27
17016	-4230	891	26
17017	-4230	892	26
17018	-4230	893	26
17019	-4230	894	26
17020	-4230	895	26
17021	-4230	896	26
17022	-4230	897	26
17023	-4230	898	27
17024	-4230	894	26
17025	-4230	895	26
17026	-4230	896	26
17027	-4230	897	26
17028	-4230	898	27
17029	-4230	899	27
17030	-4230	895	26
17031	-4230	896	26
17032	-4230	897	26
17033	-4230	898	26
17034	-4230	899	26
17035	-4230	900	28
17036	-4230	901	29
17037	-4230	902	29
17038	-4230	903	30
17039	-4230	904	30
17040	-4230	900	28
17041	-4230	896	26
17042	-4230	892	25
17043	-4230	893	25
17044	-4230	889	24
17045	-4230	890	24
17046	-4230	891	24
17047	-4230	892	24
17048	-4230	893	26
17049	-4230	894	26
17050	-4230	890	25
17051	-4230	891	25
17052	-4230	892	25
17053	-4230	893	25
17054	-4230	889	24
17055	-4230	890	25
17056	-4230	891	27
17057	-4230	887	26
17058	-4230	888	26
17059	-4230	889	26
17060	-4230	885	24
17061	-4230	886	24
17062	-4230	887	25
17063	-4230	888	25
17064	-4230	884	24
17065	-4230	885	24
17066	-4230	886	24
17067	-4230	887	25
17068	-4230	888	27
17069	-4230	889	27
17070	-4230	885	26
17071	-4230	886	26
17072	-4230	887	27
17073	-4230	888	27
17074	-4230	889	27
17075	-4230	890	27
17076	-4230	891	27
17077	-4230	892	27
17078	-4230	893	27
17079	-4230	889	26
17080	-4230	890	29
17081	-4230	891	30
17082	-4230	892	30
17083	-4230	893	31
17084	-4230	889	30
17085	-4230	890	30
17086	-4230	886	29
17087	-4230	882	28
17088	-4230	883	28
17089	-4230	879	26
17090	-4230	880	26
17091	-4230	876	25
17092	-4230	877	25
17093	-4230	878	27
17094	-4230	874	26
17095	-4230	875	26
17096	-4230	876	26
17097	-4230	877	26
17098	-4230	878	26
17099	-4230	879	26
17100	-4230	880	26
17101	-4230	881	26
17102	-4230	882	27
17103	-4230	883	27
17104	-4230	884	27
17105	-4230	885	27
17106	-4230	881	26
17107	-4230	882	28
17108	-4230	883	29
17109	-4230	879	27
17110	-4230	880	27
17111	-4230	881	27
17112	-4230	882	28
17113	-4230	883	29
17114	-4230	884	29
17115	-4230	885	30
17116	-4230	886	30
17117	-4230	882	28
17118	-4230	883	28
17119	-4230	879	27
17120	-4230	875	26
17121	-4230	871	25
17122	-4230	872	25
17123	-4230	868	24
17124	-4230	869	24
17125	-4230	870	24
17126	-4230	871	24
17127	-4230	872	24
17128	-4230	873	24
17129	-4230	874	24
17130	-4230	875	24
17131	-4230	876	26
17132	-4230	877	27
17133	-4230	878	27
17134	-4230	879	27
17135	-4230	880	27
17136	-4230	881	27
17137	-4230	882	27
17138	-4230	883	28
17139	-4230	884	28
17140	-4230	880	26
17141	-4230	881	26
17142	-4230	882	26
17143	-4230	883	26
17144	-4230	884	26
17145	-4230	885	26
17146	-4230	886	26
17147	-4230	887	26
17148	-4230	888	26
17149	-4230	889	26
17150	-4230	890	26
17151	-4230	891	27
17152	-4230	887	26
17153	-4230	888	27
17154	-4230	884	26
17155	-4230	880	25
17156	-4230	881	25
17157	-4230	882	25
17158	-4230	883	25
17159	-4230	884	25
17160	-4230	885	26
17161	-4230	886	26
17162	-4230	887	26
17163	-4230	888	26
17164	-4230	889	27
17165	-4230	890	27
17166	-4230	886	26
17167	-4230	887	26
17168	-4230	888	26
17169	-4230	889	26
17170	-4230	885	25
17171	-4230	886	27
17172	-4230	882	25
17173	-4230	883	26
17174	-4230	884	26
17175	-4230	885	28
17176	-4230	886	30
17177	-4230	882	28
17178	-4230	883	28
17179	-4230	884	28
17180	-4230	885	30
17181	-4230	886	30
17182	-4230	887	30
17183	-4230	888	30
17184	-4230	884	28
17185	-4230	880	27
17186	-4230	881	27
17187	-4230	882	27
17188	-4230	878	26
17189	-4230	879	26
17190	-4230	880	27
17191	-4230	876	26
17192	-4230	877	27
17193	-4230	873	26
17194	-4230	874	26
17195	-4230	875	27
17196	-4230	871	25
17197	-4230	872	25
17198	-4230	873	25
17199	-4230	874	25
17200	-4280	875	25
17201	-4280	876	25
17202	-4280	877	25
17203	-4280	878	25
17204	-4280	879	27
17205	-4280	875	26
17206	-4280	876	27
17207	-4280	877	27
17208	-4280	873	26
17209	-4280	874	26
17210	-4280	875	26
17211	-4280	876	26
17212	-4280	877	26
17213	-4280	878	26
17214	-4280	874	25
17215	-4280	875	25
17216	-4280	876	26
17217	-4280	877	26
17218	-4280	878	26
17219	-4280	874	25
17220	-4280	870	24
17221	-4280	871	25
17222	-4280	872	26
17223	-4280	873	27
17224	-4280	874	28
17225	-4280	875	28
17226	-4280	876	29
17227	-4280	872	28
17228	-4280	868	27
17229	-4280	869	28
17230	-4280	870	29
17231	-4280	871	31
17232	-4280	867	30
17233	-4280	863	28
17234	-4280	864	31
17235	-4280	860	30
17236	-4280	861	30
17237	-4280	857	28
17238	-4280	853	27
17239	-4280	854	27
17240	-4280	855	27
17241	-4280	856	28
17242	-4280	857	29
17243	-4280	858	29
17244	-4280	854	27
17245	-4280	855	28
17246	-4280	856	28
17247	-4280	857	28
17248	-4280	858	29
17249	-4280	854	28
17250	-4280	855	28
17251	-4280	856	30
17252	-4280	852	29
17253	-4280	853	29
17254	-4280	849	28
17255	-4280	845	27
17256	-4280	846	28
17257	-4280	842	27
17258	-4280	838	26
17259	-4280	839	26
17260	-4280	840	26
17261	-4280	841	27
17262	-4280	837	26
17263	-4280	838	26
17264	-4280	834	25
17265	-4280	835	25
17266	-4280	836	25
17267	-4280	837	26
17268	-4280	838	29
17269	-4280	834	26
17270	-4280	830	25
17271	-4280	831	26
17272	-4280	827	25
17273	-4280	823	24
17274	-4280	824	24
17275	-4280	825	24
17276	-4280	826	24
17277	-4280	827	25
17278	-4280	828	25
17279	-4280	829	26
